id,stats_goals,stats_shoton,stats_owngoals,coordinates_0,coordinates_1,comment,event_incident_typefk,elapsed,subtype,player1,player2,sortorder,team,id,n,goal_type,original_index
2974,1,1,0,,,n,80,5,shot,25075,,2,8472,3045328,252,n,1021
2975,1,1,0,,,n,393,55,shot,449241,32569,1,10260,3045782,319,n,1021
2976,1,1,0,,,n,6,61,volley,449241,,2,10260,3045819,328,n,1021
2977,0,0,1,,,o,115,57,,36786,,3,8472,3072628,252,o,1022
2978,1,1,0,,,n,393,58,shot,24123,38831,1,10003,3072652,255,n,1022
2979,0,0,0,,,p,20,64,,143365,,3,10003,3072777,265,p,1022
2980,0,0,1,,,o,115,80,,32627,,3,8472,3073051,280,o,1022
2981,1,1,0,,,n,406,5,header,32627,24159,2,8472,3092724,178,n,1023
2982,1,1,0,,,n,391,58,loose_ball,26154,26163,1,10261,3093317,239,n,1023
2983,1,1,0,,,n,407,84,distance,184822,70297,3,8472,3093505,271,n,1023
2984,1,1,0,,,n,80,15,shot,23264,,0,10252,3197070,249,n,1024
2985,1,1,0,,,n,130,29,direct_freekick,24159,,0,8472,3207836,269,n,1025
2986,1,1,0,,,n,414,41,deflected,144996,24159,0,8472,3207973,262,n,1025
2987,1,1,0,,,n,406,52,header,23283,34574,3,9879,3208152,292,n,1025
2988,1,1,0,,,n,393,69,shot,24159,144996,5,8472,3208358,326,n,1025
2989,0,0,0,,,p,20,85,,24159,,2,8472,3208539,314,p,1025
2990,1,1,0,,,n,411,4,volley,109491,46893,6,8466,3218451,209,n,1026
2991,1,1,0,,,n,411,31,volley,114268,23792,1,8466,3218515,239,n,1026
2992,1,1,0,,,n,411,32,volley,184822,24159,1,8472,3218517,241,n,1026
2993,1,1,0,,,n,393,71,shot,24159,25075,1,8472,3218635,286,n,1026
2994,1,1,0,,,n,131,17,loose_ball,24159,,20,8472,3233127,217,n,1027
2995,0,0,0,,,p,20,19,,184822,,1,8472,3236877,248,p,1028
2996,1,1,0,,,n,131,23,loose_ball,24159,,2,8472,3236898,252,n,1028
2997,1,1,0,,,n,393,80,shot,160243,184822,2,8472,3237283,330,n,1028
2998,1,1,0,,,n,406,16,header,23293,115681,4,8667,3250411,194,n,1029
2999,1,1,0,,,n,44,62,header,8922,,3,8667,3251166,231,n,1029
3000,1,1,0,,,n,393,2,shot,40196,37412,2,8456,3393737,203,n,1030
3001,1,1,0,,,n,393,73,shot,169721,167634,4,8472,3394453,289,n,1030
3002,1,1,0,,,n,393,83,shot,169721,167634,6,8472,3394501,297,n,1030
3003,1,1,0,,,n,393,88,shot,26181,92666,3,8456,3394530,291,n,1030
3004,1,1,0,,,n,80,5,shot,46469,,4,9825,3279923,222,n,1031
3005,1,1,0,,,n,80,31,shot,46469,,2,9825,3280273,237,n,1031
3006,1,1,0,,,n,393,42,shot,31435,46469,11,9825,3280389,246,n,1031
3007,1,1,0,,,n,406,57,header,46539,37436,1,9825,3280710,254,n,1031
3008,1,1,0,,,n,39,81,distance,167634,,3,8472,3281123,283,n,1031
3009,1,1,0,,,n,411,13,volley,160243,196169,3,8472,3454889,217,n,1032
3010,1,1,0,,,n,411,31,volley,184822,35443,2,8472,3455060,231,n,1032
3011,1,1,0,,,n,130,39,direct_freekick,30618,,0,8650,3346602,256,n,1033
3012,1,1,0,,,n,393,48,shot,51553,156008,2,8650,3346751,266,n,1033
3013,1,1,0,,,n,406,76,header,144996,24159,4,8472,3346999,299,n,1033
3014,1,1,0,,,n,393,20,shot,32728,34261,2,9850,3336178,218,n,1035
3015,1,1,0,,,n,6,33,volley,40100,,1,9850,3336361,232,n,1035
3016,1,1,0,,,n,406,10,header,47382,37169,1,8654,3357995,202,n,1036
3017,1,1,0,,,n,414,50,deflected,40015,47382,3,8654,3358213,235,n,1036
3018,1,1,0,,,n,393,65,shot,24159,25075,1,8472,3358283,256,n,1036
3019,1,1,0,,,n,39,17,distance,25150,,1,8472,3374598,239,n,1037
3020,1,1,0,,,n,395,28,,30960,157723,3,8586,3374647,250,n,1037
3021,1,1,0,,,n,393,59,shot,194165,157723,1,8586,3374791,285,n,1037
3022,1,1,0,,,n,407,78,distance,157723,110189,0,8586,3374852,301,n,1037
3023,1,1,0,,,n,131,86,loose_ball,30960,,2,8586,3374879,306,n,1037
3024,1,1,0,,,n,393,90,shot,157729,26108,9,8586,3374904,312,n,1037
3025,0,0,1,,,o,115,75,,30362,,2,8472,3383067,411,o,1038
3026,1,1,0,,,n,411,12,volley,33639,94086,3,8455,3402451,237,n,1039
3027,1,1,0,,,n,80,18,shot,169721,,2,8472,3402500,264,n,1039
3028,0,0,0,,,p,20,82,,184822,,0,8472,3403043,345,p,1039
3029,1,1,0,,,n,406,26,header,169721,35443,2,8472,3425650,234,n,1040
3030,0,0,0,,,p,20,45,,184822,,5,8472,3425754,253,p,1040
3031,1,1,0,,,n,393,76,shot,167634,184822,4,8472,3426133,286,n,1040
3032,1,1,0,,,n,406,86,header,169721,167634,1,8472,3426221,294,n,1040
3033,1,1,0,,,n,411,30,volley,35443,169721,2,8472,3442126,307,n,1041
3034,1,1,0,,,n,393,7,shot,23305,38831,1,10003,3463525,187,n,1042
3035,1,1,0,,,n,393,14,shot,28108,143365,3,10003,3463646,188,n,1042
3036,1,1,0,,,n,406,50,header,184822,24159,2,8472,3464586,229,n,1042
3037,1,1,0,,,n,80,54,shot,143365,,1,10003,3464757,232,n,1042
3038,1,1,0,13,56,n,39,5,distance,25150,,2,8472,3645771,162,n,1043
3039,0,0,0,23,8,p,20,42,,239807,,2,8659,3646183,188,p,1043
3040,1,1,0,30,6,n,721,74,tap_in,239807,25075,2,8659,3646679,222,n,1043
3041,1,1,0,27,65,n,393,85,shot,35443,180330,2,8472,3646843,231,n,1043
3042,1,1,0,21,63,n,406,31,header,32627,180330,3,8472,3909624,86,n,1044
3043,0,0,1,25,2,o,115,55,,30362,,7,8472,3909859,199,o,1044
3044,1,1,0,26,56,n,393,79,shot,118929,114218,2,8472,3910016,262,n,1044
3045,1,1,0,16,62,n,393,90,shot,32627,113908,16,8472,3910089,318,n,1044
3046,1,1,0,19,14,n,130,67,direct_freekick,35443,,0,8472,3931984,198,n,1045
3047,0,0,0,23,62,p,20,76,,24846,,0,8668,3932118,219,p,1045
3048,1,1,0,20,7,n,80,19,shot,169721,,2,8472,3985268,52,n,1048
3049,1,1,0,14,60,n,393,21,shot,37412,92666,1,8456,3985284,57,n,1048
3050,1,1,0,26,61,n,393,39,shot,92666,37412,1,8456,3985447,92,n,1048
3051,1,1,0,15,65,n,882,55,lob,30509,26181,4,8456,3985683,147,n,1048
3052,1,1,0,20,63,n,393,71,shot,37412,38807,5,8456,3985850,185,n,1048
3053,0,0,0,23,8,p,20,22,,118929,,0,8472,4007469,81,p,1050
3054,1,1,0,15,57,n,414,29,deflected,30892,23933,1,8654,4007576,124,n,1050
3055,1,1,0,21,63,n,393,90,shot,24159,114218,6,8472,4029408,432,n,1051
3056,1,1,0,19,2,n,80,1,shot,24159,,4,8472,4033725,161,n,1052
3057,1,1,0,29,54,n,407,32,distance,190872,131583,3,8667,4034209,112,n,1052
3058,1,1,0,20,66,n,406,51,header,163200,190872,4,8667,4034601,190,n,1052
3059,1,1,0,30,61,n,393,90,shot,8922,111930,9,8667,4035275,321,n,1052
3060,1,1,0,25,68,n,649,17,tap_in,41468,,1,10260,3662216,204,n,1054
3061,1,1,0,25,4,n,406,30,header,109058,35443,3,8472,3662279,211,n,1054
3062,1,1,0,25,7,n,393,45,shot,187266,109638,8,10172,3676754,227,n,1055
3063,1,1,0,28,62,n,649,2,tap_in,110189,,4,8586,3714685,203,n,1056
3064,1,1,0,19,7,n,393,3,shot,24159,35443,2,8472,3714711,204,n,1056
3065,1,1,0,25,68,n,649,48,tap_in,157723,,3,8586,3716008,239,n,1056
3066,0,0,1,24,3,o,115,82,,194165,,2,8586,3716819,282,o,1056
3067,1,1,0,22,2,n,406,4,header,169721,32627,1,8472,3807335,305,n,1059
3068,1,1,0,28,63,n,393,15,shot,39109,106228,1,10194,3807574,281,n,1059
3069,1,1,0,22,6,n,406,23,header,32627,118929,2,8472,3807734,322,n,1059
3070,1,1,0,19,4,n,393,79,shot,32627,169721,3,8472,3809363,363,n,1059
3071,0,0,1,17,6,o,115,12,,188540,,3,8472,3843125,436,o,1060
3072,1,1,0,27,4,n,721,18,tap_in,41280,23792,1,8466,3843257,360,n,1060
3073,1,1,0,27,2,n,721,37,tap_in,46008,94267,2,8466,3843619,379,n,1060
3074,0,0,1,24,1,o,115,63,,113908,,1,8472,3844790,406,o,1060
3075,1,1,0,31,7,n,393,69,shot,41280,94267,7,8466,3844928,409,n,1060
3076,1,1,0,34,14,n,39,78,distance,94267,,0,8466,3845168,417,n,1060
3077,1,1,0,25,7,n,393,79,shot,166676,94267,6,8466,3845200,418,n,1060
3078,0,0,1,18,10,o,115,86,,180330,,2,8472,3845362,435,o,1060
3079,1,1,0,14,63,n,879,30,lob,50047,,1,9825,3868213,91,n,1061
3080,1,1,0,20,68,n,80,90,shot,50047,,13,9825,3870010,262,n,1061
3081,1,1,0,17,14,n,407,57,distance,36615,92666,2,8456,4040194,193,n,1062
3082,1,1,0,17,4,n,889,66,backheel,92666,31291,1,8456,4040381,230,n,1062
3083,1,1,0,27,64,n,406,68,header,109058,35443,4,8472,4040415,243,n,1062
3084,0,0,0,23,62,p,20,71,,24159,,4,8472,4040485,256,p,1062
3085,1,1,0,23,7,n,406,73,header,30631,31291,1,8456,4040515,266,n,1062
3086,1,1,0,17,65,n,393,9,shot,280260,184822,2,8650,4062019,47,n,1063
3087,0,0,1,20,10,o,115,3,,24150,,2,8472,4075650,484,o,1064
3088,1,1,0,26,55,n,130,31,direct_freekick,35443,,0,8472,4076025,138,n,1064
3089,1,1,0,21,14,n,407,88,distance,157723,166422,3,8586,4076994,456,n,1064
3090,0,0,0,29,26,dg,300,90,distance,157723,,8,8586,4077079,477,dg,1064
3091,1,1,0,21,4,n,406,20,header,169721,32579,2,8472,4108866,191,n,1065
3092,1,1,0,21,2,n,721,34,tap_in,30348,180330,3,8472,4109168,571,n,1065
3093,0,0,0,23,5,dg,298,41,shot,144996,,1,10003,4133872,208,dg,1066
3094,1,1,0,21,58,n,393,42,shot,30348,113908,1,8472,4133901,225,n,1066
3095,1,1,0,21,5,n,406,66,header,144996,111800,6,10003,4134921,360,n,1066
3096,1,1,0,26,64,n,406,17,header,109638,127133,2,10172,4149639,626,n,1067
3097,1,1,0,25,62,n,393,45,shot,24741,127133,9,10172,4150040,302,n,1067
3098,0,0,0,26,4,dg,289,45,,,,4,8472,4184663,267,dg,1068
3099,1,,0,23,8,p,20,66,,30829,,0,10260,4212070,339,p,1069
3100,1,1,0,23,5,n,44,84,header,30829,,4,10260,4212477,510,n,1069
3101,0,0,0,24,3,dg,298,90,shot,164676,,4,10260,4212612,487,dg,1069
3102,1,1,0,20,6,n,889,15,backheel,101969,24656,2,8667,4225082,97,n,1070
3103,1,1,0,21,68,n,406,77,header,109058,180330,3,8472,4225654,494,n,1070
3104,1,1,0,21,62,n,393,16,shot,148315,183500,6,10252,4255921,87,n,1071
3105,1,1,0,34,64,n,393,18,shot,23264,161414,3,10252,4255957,109,n,1071
3106,1,1,0,15,61,n,393,37,shot,23264,29581,4,10252,4256259,237,n,1071
3107,1,1,0,27,65,n,406,44,header,148315,183500,2,10252,4256434,264,n,1071
3108,1,1,0,31,7,n,411,88,volley,192899,37169,3,8654,4284745,464,n,1072
3109,1,1,0,18,14,n,411,45,volley,30348,32627,4,8472,4320671,261,n,1073
3110,1,1,0,28,68,n,44,48,header,35523,,1,9826,4339978,270,n,1074
3111,1,1,0,28,64,n,393,51,shot,160194,35523,1,9826,4340080,283,n,1074
3112,1,1,0,29,64,n,882,53,lob,160194,8985,2,9826,4340145,301,n,1074
3113,1,1,0,21,64,n,393,62,shot,160194,35523,2,9826,4340418,535,n,1074
3114,1,1,0,21,9,n,393,90,shot,169721,180330,1,8472,4340941,494,n,1074
3115,1,1,0,20,67,n,131,2,loose_ball,169721,,2,8472,4390594,23,n,1076
3116,1,1,0,16,10,n,411,27,volley,39109,110148,0,10194,4391292,171,n,1076
3117,1,,0,23,8,p,20,21,,118929,,2,8472,4426381,83,p,1077
3118,1,1,0,24,60,n,131,22,loose_ball,303339,,3,8466,4426405,392,n,1077
3119,1,,0,23,8,p,20,55,,118929,,0,8472,4427788,276,p,1077
3120,1,1,0,20,63,n,721,53,tap_in,38759,118929,5,8472,4452512,524,n,1078
3121,1,1,0,21,64,n,80,85,shot,30348,,4,8472,4452698,493,n,1078
3122,1,1,0,28,67,n,406,26,header,32627,24159,2,8472,4511220,101,n,1080
3123,1,,0,23,8,p,20,37,,19243,,0,8455,4511533,134,p,1080
3124,1,1,0,24,14,n,393,70,shot,39987,107417,1,8455,4512849,345,n,1080
3125,1,1,0,20,3,n,393,88,shot,39987,115067,1,8455,4513377,406,n,1080
3126,1,1,0,17,8,n,406,11,header,286119,139671,1,8197,4653021,55,n,1081
3127,1,1,0,24,6,n,406,18,header,278343,139671,3,8197,4653140,118,n,1081
3128,1,,0,23,8,p,20,25,,278343,,1,8197,4653249,144,p,1081
3129,1,1,0,25,61,n,393,60,shot,30348,24159,1,8472,4654026,353,n,1081
3130,1,1,0,22,10,n,80,66,shot,139671,,2,8197,4654123,395,n,1081
3131,1,1,0,25,65,n,406,71,header,32627,42598,2,8472,4654196,416,n,1081
3132,1,,0,23,8,p,20,45,,24159,,10,8472,4951049,255,p,1082
3133,1,1,0,25,2,n,721,65,tap_in,22964,109330,2,8472,4951474,342,n,1082
3134,1,1,0,29,6,n,411,86,volley,32627,26108,4,8472,4951729,463,n,1082
3135,1,1,0,28,7,n,393,19,shot,251925,30922,1,8668,4980778,162,n,1083
3136,1,1,0,18,10,n,393,31,shot,30922,181276,3,8668,4980969,268,n,1083
3137,1,1,0,17,60,n,414,45,deflected,30348,165526,9,8472,4981333,356,n,1083
3138,1,1,0,20,65,n,406,50,header,32627,180330,3,8472,4981691,394,n,1083
3139,0,0,1,23,5,o,115,55,,165526,,2,8472,4981803,442,o,1083
3140,1,1,0,18,8,n,393,60,shot,181276,251925,2,8668,4981898,464,n,1083
3141,1,1,0,13,6,n,393,62,shot,30922,101192,5,8668,4981932,684,n,1083
3142,1,1,0,22,5,n,406,76,header,30922,181276,2,8668,4982153,553,n,1083
3143,1,,0,23,62,p,20,69,,94267,,1,8466,5004954,510,p,1084
3144,1,1,0,26,62,n,393,80,shot,30348,22964,8,8472,5052158,472,n,1085
3145,1,1,0,24,16,n,407,82,distance,180330,24159,3,8472,5063357,878,n,1086
3146,1,1,0,34,4,n,80,84,shot,520230,,4,8472,5063409,1002,n,1086
3147,1,1,0,14,7,n,393,33,shot,242094,36378,4,9825,5080943,329,n,1087
3148,0,0,1,28,65,o,115,45,,46469,,1,9825,5081339,459,o,1087
3149,1,1,0,18,6,n,406,63,header,46469,75489,2,9825,5082213,621,n,1087
3150,1,1,0,20,4,n,131,90,loose_ball,75489,,13,9825,5082966,951,n,1087
3151,1,1,0,20,67,n,393,4,shot,101419,213809,3,9817,5100853,234,n,1088
3152,1,1,0,24,6,n,406,5,header,31306,94086,2,8455,5117262,941,n,1089
3153,1,1,0,24,7,n,80,13,shot,150250,,2,8455,5117462,110,n,1089
3154,1,,0,23,8,p,20,50,,128864,,0,8455,5118578,562,p,1089
3155,1,1,0,26,67,n,649,53,tap_in,184822,,4,8472,5118666,578,n,1089
3156,1,1,0,21,4,n,406,12,header,246575,169200,3,8456,5131767,743,n,1090
3157,1,1,0,23,16,n,407,17,distance,36615,37459,1,8456,5131851,178,n,1090
3158,1,1,0,24,9,n,406,22,header,143365,169200,1,8456,5131925,266,n,1090
3159,1,1,0,24,8,n,80,54,shot,169200,,2,8456,5132453,583,n,1090
3160,1,1,0,31,67,n,80,59,shot,184822,,3,8472,5132542,603,n,1090
3161,0,0,0,23,8,npm,22,69,missed,143365,,0,8456,5132712,651,npm,1090
3162,1,1,0,21,63,n,393,46,shot,148315,37234,3,8650,5138613,226,n,1091
3163,1,1,0,28,64,n,131,26,loose_ball,24903,,6,9850,4673792,141,n,1092
3164,1,1,0,14,65,n,393,38,shot,32616,35493,2,9850,4674043,248,n,1092
3165,1,1,0,17,66,n,393,58,shot,201664,35493,0,9850,4674964,322,n,1092
3166,1,1,0,27,10,n,80,88,shot,520230,,3,8472,4675686,437,n,1092
3167,1,1,0,13,63,n,393,45,shot,26344,111800,12,10003,4696508,239,n,1093
3168,1,1,0,30,7,n,393,62,shot,30348,42598,2,8472,4697271,356,n,1093
3169,1,1,0,15,55,n,130,8,direct_freekick,109330,,1,8472,4718225,44,n,1094
3170,1,,0,23,8,p,20,11,,23991,,3,10252,4718292,63,p,1094
3171,1,1,0,23,3,n,721,41,tap_in,23991,473853,0,10252,4718979,251,n,1094
3172,1,1,0,19,62,n,393,52,shot,42598,39139,0,8472,4719546,541,n,1094
3173,1,1,0,19,64,n,393,82,shot,160448,174850,1,8586,4768305,469,n,1095
3174,1,1,0,29,8,n,393,4,shot,184321,46810,0,8678,4791510,538,n,1096
3175,1,1,0,21,13,n,6,9,volley,155913,,0,8678,4791659,255,n,1096
3176,0,0,0,19,66,dg,299,54,header,42598,,0,8472,4793244,371,dg,1096
3177,1,1,0,21,4,n,721,45,tap_in,303824,41468,9,10260,4833045,281,n,1097
3178,1,1,0,26,3,n,393,46,shot,30829,413557,5,10260,4833371,310,n,1097
3179,1,1,0,15,14,n,80,90,shot,41468,,1,10260,4834321,583,n,1097
3180,1,1,0,21,7,n,393,10,shot,32627,109330,2,8472,4865894,94,n,1098
3181,1,1,0,32,12,n,882,22,lob,42598,109330,4,8472,4866194,175,n,1098
3182,1,1,0,18,61,n,393,45,shot,214685,106228,7,8654,4866863,362,n,1098
3183,1,1,0,25,63,n,131,60,loose_ball,25496,,2,8654,4867566,446,n,1098
3184,1,1,0,21,2,n,649,54,tap_in,239807,,4,8659,4910256,559,n,1099
3185,1,1,0,,,n,407,6,distance,37139,27694,5,8650,919074,273,n,1100
3186,0,0,0,,,p,20,90,,37139,,2,8650,919712,363,p,1100
3187,0,0,0,,,rp,486,90,,,,1,8650,919763,269,rp,1100
3188,1,1,0,,,n,391,57,loose_ball,39032,34222,2,8650,910105,296,n,1101
3189,1,1,0,,,n,393,90,shot,38899,35467,3,10194,910235,325,n,1101
3190,1,1,0,,,n,393,37,shot,37139,27694,1,8650,932120,305,n,1103
3191,0,0,1,,,o,115,70,,23934,,3,8559,932844,345,o,1103
3192,1,1,0,,,n,406,55,header,37139,30618,1,8650,940777,350,n,1104
3193,1,1,0,,,n,406,72,header,27277,31435,3,9825,949209,361,n,1105
3194,1,1,0,,,n,393,20,shot,30618,24800,0,8650,975929,129,n,1107
3195,0,0,0,,,p,20,40,,38711,,0,8655,976248,145,p,1107
3196,1,1,0,,,n,393,44,shot,30853,33632,0,8650,976301,146,n,1107
3197,1,1,0,,,n,411,35,volley,71550,35472,4,8528,986933,271,n,1108
3198,1,1,0,,,n,393,26,shot,30853,33632,2,8650,998708,237,n,1109
3199,1,1,0,,,n,393,28,shot,30915,30853,4,8650,998722,285,n,1109
3200,1,1,0,,,n,393,32,shot,27694,30853,2,8650,998735,275,n,1109
3201,1,1,0,,,n,393,77,shot,30853,27694,2,8650,998969,269,n,1109
3202,1,1,0,,,n,393,88,shot,40987,26347,2,8462,999025,319,n,1109
3203,1,1,0,,,n,406,5,header,30853,37139,3,8650,1005895,208,n,1110
3204,1,1,0,,,n,131,12,loose_ball,30829,,1,10260,1005922,218,n,1110
3205,0,0,0,,,npm,348,12,saved_back_into_play,30829,,0,10260,1005925,33,npm,1110
3206,1,1,0,,,n,406,60,header,30802,24148,1,10260,1006294,258,n,1110
3207,1,1,0,,,n,393,3,shot,30853,30660,4,8650,1019027,270,n,1111
3208,1,1,0,,,n,288,32,deflected,34036,,2,8650,1019303,302,n,1111
3209,1,1,0,,,n,393,60,shot,30853,34036,3,8650,1019645,318,n,1111
3210,1,1,0,,,n,393,46,shot,30618,34036,3,8650,1029488,261,n,1112
3211,1,1,0,,,n,393,56,shot,23787,24002,1,8658,1029569,272,n,1112
3212,1,1,0,,,n,393,19,shot,24800,30618,3,8650,1054605,250,n,1114
3213,1,1,0,,,n,393,29,shot,41175,33632,3,8650,1054645,270,n,1114
3214,0,0,1,,,o,115,59,,36374,,2,8654,1054774,284,o,1114
3215,1,1,0,,,n,414,52,deflected,30618,27694,0,8650,1062093,226,n,1115
3216,1,1,0,,,n,407,59,distance,30618,27694,2,8650,1062167,234,n,1115
3217,1,1,0,,,n,393,74,shot,33632,27694,1,8650,1062342,246,n,1115
3218,1,1,0,,,n,393,90,shot,30915,95327,0,8650,1062587,260,n,1115
3219,1,1,0,,,n,80,33,shot,30822,,4,8455,1069918,258,n,1116
3220,1,1,0,,,n,393,54,shot,30631,37804,3,8455,1070327,274,n,1116
3221,1,1,0,,,n,393,47,shot,41175,38818,1,8650,1130962,282,n,1118
3222,0,0,1,,,o,115,90,,30660,,3,8650,1131165,336,o,1118
3223,1,1,0,,,n,393,86,shot,33632,30853,3,8650,1248445,346,n,1119
3224,1,1,0,,,n,393,11,shot,30853,37139,2,8650,1262627,210,n,1120
3225,1,1,0,,,n,393,45,shot,30853,25923,7,8650,1263116,223,n,1120
3226,1,1,0,,,n,393,7,shot,30853,30618,1,8650,1268218,195,n,1121
3227,1,1,0,,,n,80,52,shot,71550,,0,8528,1269319,244,n,1121
3228,1,1,0,,,n,80,56,shot,38755,,1,10194,1275928,348,n,1122
3229,1,1,0,,,n,393,90,shot,30988,34601,1,10194,1276209,397,n,1122
3230,1,1,0,,,n,393,18,shot,34036,25923,1,8650,1286116,274,n,1123
3231,0,0,0,,,p,20,27,,37139,,0,8650,1286175,282,p,1123
3232,1,1,0,,,n,406,38,header,33632,24781,1,8650,1286272,297,n,1123
3233,1,1,0,,,n,80,42,shot,22764,,5,8650,1303317,233,n,1124
3234,0,0,0,,,npm,247,61,,,,0,8586,1303601,128,npm,1124
3235,0,0,1,,,o,115,66,,22764,,0,8650,1303654,261,o,1124
3236,1,1,0,,,n,393,90,shot,30895,30830,0,8586,1303893,282,n,1124
3237,1,1,0,,,n,406,14,header,41175,22764,2,8650,1318774,231,n,1125
3238,1,1,0,,,n,393,16,shot,30915,95327,3,8650,1318790,224,n,1125
3239,1,1,0,,,n,393,55,shot,33632,41175,5,8650,1319049,252,n,1125
3240,1,1,0,,,n,411,15,volley,23933,47382,2,10261,1325437,254,n,1126
3241,1,1,0,,,n,80,50,shot,37139,,1,8650,1325995,301,n,1126
3242,1,1,0,,,n,131,80,loose_ball,24205,,3,10261,1326323,320,n,1126
3243,1,1,0,,,n,407,90,distance,47382,37475,2,10261,1326392,344,n,1126
3244,1,1,0,,,n,393,13,shot,23782,38807,2,8456,1140887,232,n,1127
3245,1,1,0,,,n,411,52,volley,38817,24208,3,8456,1141067,270,n,1127
3246,0,0,0,,,p,20,68,,38817,,0,8456,1141096,290,p,1127
3247,1,1,0,,,n,393,56,shot,33138,34433,3,8602,1346095,363,n,1128
3248,1,1,0,,,n,411,66,volley,30853,37139,3,8650,1147970,349,n,1129
3249,1,1,0,,,n,406,42,header,27430,24154,2,10260,1175322,279,n,1131
3250,1,1,0,,,n,390,59,bicycle_kick,27430,40945,2,10260,1175715,301,n,1131
3251,0,0,0,,,p,20,64,,30618,,0,8650,1175761,308,p,1131
3252,1,1,0,,,n,130,70,direct_freekick,30618,,0,8650,1175807,319,n,1131
3253,1,1,0,,,n,406,84,header,27430,24150,2,10260,1176029,331,n,1131
3254,1,1,0,,,n,393,5,shot,37139,30853,0,8650,1185109,171,n,1132
3255,0,0,0,,,p,20,25,,23949,,1,8472,1185483,191,p,1132
3256,1,1,0,,,n,406,48,header,23949,24209,0,8472,1186025,200,n,1132
3257,1,1,0,,,n,406,64,header,30618,30853,3,8650,1186384,216,n,1132
3258,0,0,0,,,p,20,29,,39109,,1,8483,1205570,215,p,1133
3259,1,1,0,,,n,393,45,shot,22959,23464,3,8483,1205857,248,n,1133
3260,1,1,0,,,n,406,53,header,39032,30618,2,8650,1206092,256,n,1133
3261,1,1,0,,,n,411,34,volley,30876,77690,1,8668,1217728,299,n,1134
3262,1,1,0,,,n,80,50,shot,24011,,2,8668,1218233,318,n,1134
3263,1,1,0,,,n,406,48,header,39032,30618,1,8650,1235079,231,n,1135
3264,0,0,1,,,o,115,51,,30617,,2,8650,1235120,238,o,1135
3265,1,1,0,,,n,393,53,shot,30853,30630,2,8650,1235161,242,n,1135
3266,0,0,1,,,o,115,52,,37266,,2,9879,1382695,296,o,1136
3267,1,1,0,,,n,393,3,shot,30853,154271,1,8650,1360773,245,n,1137
3268,1,1,0,,,n,393,12,shot,23464,40563,2,8483,1360832,252,n,1137
3269,1,1,0,,,n,406,69,header,21853,35554,6,8483,1361343,321,n,1137
3270,1,1,0,,,n,406,43,header,23934,24372,3,8559,1347069,229,n,1138
3271,1,1,0,,,n,411,49,volley,30853,30618,2,8650,1347206,244,n,1138
3272,1,1,0,,,n,131,90,loose_ball,30630,,1,8650,1347774,295,n,1138
3273,1,1,0,,,n,393,31,shot,25667,72735,3,8655,1352098,312,n,1139
3274,1,1,0,,,n,393,38,shot,25342,23916,0,8655,1352171,331,n,1139
3275,1,1,0,,,n,393,57,shot,25342,113465,0,8655,1352572,370,n,1139
3276,1,1,0,,,n,6,81,volley,30618,,0,8650,1353037,402,n,1139
3277,0,0,0,,,npm,22,86,missed,30618,,1,8650,1353114,254,npm,1139
3278,1,1,0,,,n,393,29,shot,25923,37139,0,8650,1366616,363,n,1140
3279,1,1,0,,,n,406,46,header,24216,24011,5,8668,1366857,378,n,1140
3280,1,1,0,,,n,393,52,shot,31989,24006,1,8668,1366908,377,n,1140
3281,0,0,0,,,p,20,68,,37139,,1,8650,1367071,393,p,1140
3282,1,1,0,,,n,393,36,shot,30853,25923,4,8650,1372492,309,n,1141
3283,1,1,0,,,n,6,50,volley,25923,,1,8650,1372546,334,n,1141
3284,1,1,0,,,n,391,90,loose_ball,30853,37139,2,8650,1372754,386,n,1141
3285,1,1,0,,,n,393,47,shot,25923,39032,1,8650,1393337,232,n,1142
3286,1,1,0,,,n,393,79,shot,40636,37139,2,8650,1394159,251,n,1142
3287,1,1,0,,,n,411,69,volley,25923,30618,1,8650,1401314,245,n,1143
3288,1,1,0,,,n,6,24,volley,25923,,0,8650,1404587,258,n,1144
3289,1,1,0,,,n,393,65,shot,25948,11736,10,8528,1405441,300,n,1144
3290,1,1,0,,,n,393,22,shot,24223,30628,0,8654,1432031,320,n,1145
3291,1,1,0,,,n,406,45,header,35411,24393,3,8654,1432201,340,n,1145
3292,1,1,0,,,n,393,84,shot,34036,40636,3,8650,1432751,386,n,1145
3293,1,1,0,,,n,393,90,shot,34543,33312,1,8654,1432837,394,n,1145
3294,1,1,0,,,n,393,34,shot,37139,40636,2,8650,1443855,266,n,1146
3295,1,1,0,,,n,44,39,header,37139,,2,8650,1443926,279,n,1146
3296,1,1,0,,,n,391,65,loose_ball,37139,40636,1,8650,1444498,310,n,1146
3297,1,1,0,,,n,406,90,header,70409,24154,1,10260,1444941,350,n,1146
3298,0,0,0,,,p,20,33,,37139,,2,8650,1468964,233,p,1147
3299,1,1,0,,,n,393,77,shot,40636,37139,1,8650,1469600,284,n,1147
3300,1,1,0,,,n,406,50,header,22764,25923,2,8650,1481326,257,n,1148
3301,0,0,0,,,p,20,62,,23257,,1,8659,1481551,301,p,1148
3302,0,0,0,,,p,20,89,,23257,,0,8659,1482057,295,p,1148
3303,1,1,0,,,n,39,13,distance,47382,,1,8650,1501439,272,n,1149
3304,1,1,0,,,n,80,34,shot,37139,,0,8650,1501543,277,n,1149
