,stats_corners,coordinates_0,coordinates_1,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,original_index
15034,1,,,329,32,cross,37169,1,8654,2440167,286,1401
15035,1,,,329,50,cross,37169,1,8654,2440411,309,1401
15036,1,,,330,72,short,38254,0,8528,2440706,342,1401
15037,1,,,329,77,cross,23538,3,8654,2440778,355,1401
15038,1,,,330,84,short,38254,0,8528,2440856,362,1401
15039,1,,,329,90,cross,24393,0,8654,2440940,372,1401
15040,1,,,329,4,cross,24372,0,8654,2566323,237,1402
15041,1,,,329,10,cross,143793,0,9825,2566324,235,1402
15042,1,,,329,17,cross,24372,1,8654,2566359,239,1402
15043,1,,,329,17,cross,24372,3,8654,2566361,238,1402
15044,1,,,329,24,cross,37169,1,8654,2566387,249,1402
15045,1,,,329,33,cross,143793,0,9825,2566433,259,1402
15046,1,,,329,41,cross,24372,4,8654,2566485,267,1402
15047,1,,,329,45,cross,143793,2,9825,2566510,274,1402
15048,1,,,330,46,short,143793,3,9825,2566546,276,1402
15049,1,,,329,47,cross,31013,2,9825,2566551,277,1402
15050,1,,,329,61,cross,143793,2,9825,2566600,295,1402
15051,1,,,330,62,short,31013,0,9825,2566605,297,1402
15052,1,,,329,62,cross,143793,5,9825,2566610,300,1402
15053,1,,,330,67,short,37436,1,9825,2566628,303,1402
15054,1,,,329,88,cross,37436,3,9825,2566686,315,1402
15055,1,,,329,90,cross,37436,3,9825,2566696,319,1402
15056,1,,,330,90,short,37436,0,9825,2566723,329,1402
15057,1,,,330,90,short,78541,2,9825,2566726,331,1402
15058,1,,,329,2,cross,37169,0,8654,2536373,211,1403
15059,1,,,329,31,cross,37169,2,8654,2536701,238,1403
15060,1,,,329,32,cross,37169,1,8654,2536710,240,1403
15061,1,,,329,43,cross,24372,0,8654,2536843,250,1403
15062,1,,,329,43,cross,24372,2,8654,2536850,251,1403
15063,1,,,329,45,cross,37169,1,8654,2536871,254,1403
15064,1,,,329,47,cross,37169,0,8654,2536965,259,1403
15065,1,,,329,57,cross,24372,0,8654,2537082,270,1403
15066,1,,,329,57,cross,24372,2,8654,2537087,271,1403
15067,1,,,329,62,cross,24372,2,8654,2537153,277,1403
15068,1,,,329,69,cross,32728,1,9850,2537226,286,1403
15069,1,,,329,76,cross,32728,2,9850,2537310,291,1403
15070,1,,,329,84,cross,37169,1,8654,2537403,299,1403
15071,1,,,329,85,cross,32728,1,9850,2537421,303,1403
15072,1,,,329,10,cross,35443,0,8472,2548626,237,1404
15073,1,,,329,10,cross,24159,3,8472,2548630,238,1404
15074,1,,,329,11,cross,24159,3,8472,2548645,239,1404
15075,1,,,329,54,cross,35443,0,8472,2549235,285,1404
15076,1,,,329,64,cross,30630,2,8654,2549380,299,1404
15077,1,,,329,65,cross,30630,0,8654,2549392,301,1404
15078,1,,,329,72,cross,30630,3,8654,2549478,309,1404
15079,1,,,329,79,cross,30630,1,8654,2549566,318,1404
15080,1,,,329,81,cross,30630,1,8654,2549585,321,1404
15081,1,,,329,2,cross,47394,3,10172,2560273,243,1405
15082,1,,,330,7,short,30630,0,8654,2560326,247,1405
15083,1,,,329,7,cross,30630,3,8654,2560336,248,1405
15084,1,,,330,9,short,30630,2,8654,2560357,251,1405
15085,1,,,329,12,cross,30630,0,8654,2560387,260,1405
15086,1,,,330,25,short,47394,1,10172,2560559,268,1405
15087,1,,,329,38,cross,30630,0,8654,2560742,281,1405
15088,1,,,329,40,cross,30630,1,8654,2560776,284,1405
15089,1,,,329,46,cross,23538,2,8654,2560922,296,1405
15090,1,,,329,65,cross,30630,0,8654,2561209,315,1405
15091,1,,,329,83,cross,30630,1,8654,2561447,336,1405
15092,1,,,329,84,cross,30630,4,8654,2561453,339,1405
15093,1,,,329,89,cross,30630,1,8654,2561525,345,1405
15094,1,,,329,90,cross,30630,2,8654,2561562,348,1405
15095,1,,,329,6,cross,40015,2,8654,2573682,235,1406
15096,1,,,329,15,cross,30630,1,8654,2573794,197,1406
15097,1,,,329,33,cross,30630,0,8654,2574026,193,1406
15098,1,,,329,45,cross,30630,0,8654,2574103,249,1406
15099,1,,,329,69,cross,34574,0,9879,2574480,211,1406
15100,1,,,329,71,cross,40015,1,8654,2574500,234,1406
15101,1,,,329,72,cross,30630,0,8654,2574514,268,1406
15102,1,,,329,83,cross,27339,0,9879,2574663,224,1406
15103,1,,,329,90,cross,23933,0,8654,2574726,251,1406
15104,1,,,329,90,cross,23538,0,8654,2574736,269,1406
15105,1,,,329,6,cross,37169,0,8654,2578340,182,1407
15106,1,,,329,30,cross,24372,1,8654,2578714,207,1407
15107,1,,,329,43,cross,24123,1,10003,2578941,219,1407
15108,1,,,329,45,cross,37169,1,8654,2578980,222,1407
15109,1,,,329,56,cross,24123,2,10003,2579232,232,1407
15110,1,,,330,58,short,24123,2,10003,2579274,234,1407
15111,1,,,329,77,cross,37169,0,8654,2579580,254,1407
15112,1,,,329,89,cross,37169,0,8654,2579754,260,1407
15113,1,,,329,10,cross,29581,2,10252,2595230,275,1408
15114,1,,,329,10,cross,29581,6,10252,2595234,277,1408
15115,1,,,329,39,cross,182223,1,10252,2595384,303,1408
15116,1,,,329,47,cross,30630,0,8654,2595495,316,1408
15117,1,,,329,52,cross,30630,3,8654,2595530,324,1408
15118,1,,,329,54,cross,37169,0,8654,2595542,326,1408
15119,1,,,329,55,cross,24372,0,8654,2595552,331,1408
15120,1,,,329,58,cross,182223,0,10252,2595574,330,1408
15121,1,,,329,60,cross,24372,3,8654,2595594,339,1408
15122,1,,,329,67,cross,24372,0,8654,2595647,350,1408
15123,1,,,329,83,cross,30630,0,8654,2595786,373,1408
15124,1,,,329,85,cross,30630,1,8654,2595811,377,1408
15125,1,,,329,86,cross,30630,1,8654,2595817,380,1408
15126,1,,,329,90,cross,30630,2,8654,2595886,395,1408
15127,1,,,329,15,cross,31921,2,8586,2621489,233,1409
15128,1,,,329,19,cross,30630,0,8654,2621504,238,1409
15129,1,,,329,23,cross,31921,0,8586,2621513,241,1409
15130,1,,,330,23,short,31921,2,8586,2621515,242,1409
15131,1,,,329,40,cross,24372,0,8654,2621570,259,1409
15132,1,,,329,42,cross,24372,1,8654,2621576,261,1409
15133,1,,,329,44,cross,31921,2,8586,2621582,263,1409
15134,1,,,329,44,cross,31921,4,8586,2621584,265,1409
15135,1,,,329,45,cross,31921,2,8586,2621590,268,1409
15136,1,,,329,45,cross,30630,2,8654,2621595,270,1409
15137,1,,,329,48,cross,31921,0,8586,2621630,274,1409
15138,1,,,329,52,cross,24372,1,8654,2621643,281,1409
15139,1,,,329,55,cross,24372,0,8654,2621650,282,1409
15140,1,,,329,61,cross,31921,2,8586,2621669,292,1409
15141,1,,,329,61,cross,31921,4,8586,2621671,290,1409
15142,1,,,329,67,cross,31921,2,8586,2621686,299,1409
15143,1,,,329,68,cross,31921,1,8586,2621689,300,1409
15144,1,,,329,69,cross,31921,2,8586,2621696,302,1409
15145,1,,,330,2,short,33881,0,10194,2628967,228,1410
15146,1,,,329,7,cross,23253,1,10194,2629038,235,1410
15147,1,,,329,22,cross,23253,3,10194,2629247,245,1410
15148,1,,,329,25,cross,24393,0,8654,2629299,247,1410
15149,1,,,329,49,cross,23253,1,10194,2629829,279,1410
15150,1,,,329,56,cross,24393,2,8654,2629991,288,1410
15151,1,,,329,10,cross,30843,2,10260,2706637,271,1411
15152,1,,,329,15,cross,24393,0,8654,2706664,277,1411
15153,1,,,329,45,cross,24393,0,8654,2706916,309,1411
15154,1,,,329,63,cross,30843,1,10260,2707162,338,1411
15155,1,,,329,70,cross,30843,0,10260,2707219,344,1411
15156,1,,,329,84,cross,30843,1,10260,2707333,354,1411
15157,1,,,329,90,cross,30843,2,10260,2707395,365,1411
15158,1,,,329,11,cross,24393,0,8654,2654103,210,1412
15159,1,,,329,13,cross,41468,2,8455,2654134,215,1412
15160,1,,,330,20,short,41468,1,8455,2654204,243,1412
15161,1,,,329,29,cross,41468,1,8455,2654270,234,1412
15162,1,,,329,45,cross,107417,1,8455,2654418,236,1412
15163,1,,,329,63,cross,24372,2,8654,2654605,260,1412
15164,1,,,329,63,cross,24372,6,8654,2654614,257,1412
15165,1,,,329,81,cross,24372,0,8654,2654742,290,1412
15166,1,,,329,81,cross,41468,4,8455,2654748,296,1412
15167,1,,,329,90,cross,23538,3,8654,2654821,272,1412
15168,1,,,329,7,cross,23257,1,8659,2669055,256,1413
15169,1,,,327,12,cross,,2,8654,2669138,252,1413
15170,1,,,329,16,cross,24393,1,8654,2669197,255,1413
15171,1,,,327,26,cross,,0,8659,2669362,297,1413
15172,1,,,329,48,cross,32734,2,8659,2669812,291,1413
15173,1,,,329,59,cross,24393,1,8654,2669991,321,1413
15174,1,,,329,59,cross,24393,3,8654,2670001,318,1413
15175,1,,,329,74,cross,24393,3,8654,2670266,304,1413
15176,1,,,329,25,cross,24393,0,8654,2684041,250,1414
15177,1,,,330,38,short,30618,2,8650,2684130,247,1414
15178,1,,,330,40,short,30618,1,8650,2684156,217,1414
15179,1,,,329,45,cross,184536,0,8650,2684215,264,1414
15180,1,,,329,45,cross,40636,5,8650,2684223,221,1414
15181,1,,,329,47,cross,30618,2,8650,2684395,223,1414
15182,1,,,330,50,short,40636,1,8650,2684428,227,1414
15183,1,,,329,53,cross,40636,2,8650,2684470,275,1414
15184,1,,,329,67,cross,184536,1,8650,2684581,238,1414
15185,1,,,329,69,cross,30618,1,8650,2684592,244,1414
15186,1,,,329,70,cross,184536,1,8650,2684600,284,1414
15187,1,,,329,84,cross,40636,2,8650,2684741,257,1414
15188,1,,,329,90,cross,40636,0,8650,2684873,291,1414
15189,1,,,329,86,cross,24393,-1,8654,2684881,292,1414
15190,1,,,329,3,cross,,2,,2696482,251,1415
15191,1,,,329,4,cross,23823,0,8466,2696483,253,1415
15192,1,,,329,9,cross,23931,2,8654,2696531,254,1415
15193,1,,,329,28,cross,23823,1,8466,2696756,266,1415
15194,1,,,329,34,cross,157838,2,8466,2696856,292,1415
15195,1,,,330,35,short,23823,0,8466,2696864,273,1415
15196,1,,,329,61,cross,24393,0,8654,2697348,313,1415
15197,1,,,329,63,cross,190872,0,8466,2697374,316,1415
15198,1,,,329,81,cross,24393,0,8654,2697660,334,1415
15199,1,,,329,81,cross,23823,4,8466,2697673,336,1415
15200,1,,,330,85,short,23823,1,8466,2697723,342,1415
15201,1,,,329,90,cross,24167,2,8654,2697853,351,1415
15202,1,,,329,10,cross,24393,2,8654,2711239,301,1416
15203,1,,,329,39,cross,24393,2,8654,2711787,332,1416
15204,1,,,329,59,cross,118929,2,8528,2712363,329,1416
15205,1,,,329,72,cross,37169,0,8654,2712657,357,1416
15206,1,,,329,73,cross,41061,2,8528,2712695,360,1416
15207,1,,,329,75,cross,101192,3,8528,2712746,371,1416
15208,1,,,329,76,cross,38254,2,8528,2712772,320,1416
15209,1,,,330,78,short,38254,5,8528,2712813,377,1416
15210,1,,,329,79,cross,38254,1,8528,2712820,369,1416
15211,1,,,329,9,cross,37459,3,8456,2726539,265,1417
15212,1,,,329,10,cross,37459,0,8456,2726543,266,1417
15213,1,,,329,18,cross,26181,1,8456,2726597,258,1417
15214,1,,,329,24,cross,24393,2,8654,2726646,314,1417
15215,1,,,329,25,cross,26181,3,8456,2726658,259,1417
15216,1,,,329,30,cross,26181,3,8456,2726693,261,1417
15217,1,,,329,45,cross,24393,4,8654,2726803,272,1417
15218,1,,,329,46,cross,24393,5,8654,2726895,334,1417
15219,1,,,330,51,short,37459,2,8456,2726928,277,1417
15220,1,,,330,55,short,26181,2,8456,2726960,353,1417
15221,1,,,329,56,cross,24393,0,8654,2726967,282,1417
15222,1,,,329,65,cross,37459,1,8456,2727027,279,1417
15223,1,,,329,67,cross,26181,3,8456,2727043,327,1417
15224,1,,,329,25,cross,24393,0,8654,2745625,248,1418
15225,1,,,329,26,cross,26160,0,10261,2745640,251,1418
15226,1,,,329,45,cross,24393,0,8654,2745925,219,1418
15227,1,,,329,56,cross,26163,4,10261,2746214,261,1418
15228,1,,,329,64,cross,24393,0,8654,2746364,213,1418
15229,1,,,329,66,cross,24393,1,8654,2746388,274,1418
15230,1,,,329,69,cross,26160,2,10261,2746434,281,1418
15231,1,,,329,82,cross,24393,1,8654,2746605,273,1418
15232,1,,,329,87,cross,24393,4,8654,2746670,289,1418
15233,1,,,329,90,cross,30630,1,8654,2746775,275,1418
15234,1,,,329,3,cross,24846,2,8668,2764991,212,1419
15235,1,,,329,4,cross,26151,0,8668,2765005,210,1419
15236,1,,,329,22,cross,26151,2,8668,2765283,270,1419
15237,1,,,329,38,cross,26151,2,8668,2765476,283,1419
15238,1,,,329,68,cross,26151,3,8668,2766022,287,1419
15239,1,,,330,69,short,26151,22,8668,2766136,254,1419
15240,1,,,329,78,cross,24846,1,8668,2766182,248,1419
15241,1,,,329,90,cross,30630,0,8654,2766384,260,1419
15242,1,,,328,13,short,,1,9798,2779476,191,1420
15243,1,,,329,14,cross,33045,0,9798,2779481,193,1420
15244,1,,,327,14,cross,,1,,2779482,194,1420
15245,1,,,329,18,cross,30630,0,8654,2779569,200,1420
15246,1,,,330,28,short,,3,,2779777,210,1420
15247,1,,,329,29,cross,30630,0,8654,2779778,211,1420
15248,1,,,328,29,short,,1,8654,2779834,214,1420
15249,1,,,329,53,cross,24754,1,9798,2780467,237,1420
15250,1,,,329,71,cross,30630,1,8654,2780978,258,1420
15251,1,,,329,73,cross,37169,1,8654,2781031,263,1420
15252,1,,,327,83,cross,,0,9798,2781254,267,1420
15253,1,,,329,90,cross,37169,0,8654,2781439,279,1420
15254,1,,,329,34,cross,23538,2,8654,2924701,285,1421
15255,1,,,329,38,cross,30630,0,8654,2924750,289,1421
15256,1,,,329,50,cross,33781,0,8344,2925010,307,1421
15257,1,,,329,55,cross,23806,2,8344,2925124,316,1421
15258,1,,,329,64,cross,30630,0,8654,2925277,318,1421
15259,1,,,329,75,cross,30892,1,8654,2925467,326,1421
15260,1,,,329,84,cross,23806,3,8344,2925604,342,1421
15261,1,,,329,18,cross,37169,0,8654,3108296,170,1422
15262,1,,,329,43,cross,37169,0,8654,3108711,140,1422
15263,1,,,329,74,cross,30630,0,8654,3109409,155,1422
15264,1,,,329,82,cross,30892,3,8654,3109559,180,1422
15265,1,,,330,83,short,30892,1,8654,3109577,163,1422
15266,1,,,329,90,cross,182223,0,10252,3109705,185,1422
15267,1,,,329,7,cross,32728,0,9850,3128449,205,1423
15268,1,,,329,13,cross,30892,0,8654,3128515,216,1423
15269,1,,,329,18,cross,32728,2,9850,3128561,219,1423
15270,1,,,329,53,cross,32728,2,9850,3128774,253,1423
15271,1,,,329,68,cross,30892,0,8654,3128858,270,1423
15272,1,,,329,80,cross,32728,0,9850,3128901,287,1423
15273,1,,,329,5,cross,30631,1,8455,3146208,195,1424
15274,1,,,329,13,cross,30631,1,8455,3146268,203,1424
15275,1,,,329,31,cross,37169,2,8654,3146355,221,1424
15276,1,,,329,38,cross,30892,3,8654,3146375,228,1424
15277,1,,,329,43,cross,30631,0,8455,3146392,233,1424
15278,1,,,329,53,cross,30631,0,8455,3146482,247,1424
15279,1,,,329,60,cross,37169,0,8654,3146508,253,1424
15280,1,,,329,69,cross,30892,2,8654,3146563,266,1424
15281,1,,,329,72,cross,30892,2,8654,3146574,270,1424
15282,1,,,330,80,short,37169,4,8654,3146597,275,1424
15283,1,,,329,85,cross,23538,1,8654,3146609,279,1424
15284,1,,,329,90,cross,30892,0,8654,3146620,283,1424
15285,1,,,329,8,cross,30892,1,8654,3154993,170,1425
15286,1,,,329,8,cross,23538,3,8654,3154997,171,1425
15287,1,,,329,19,cross,37169,0,8654,3155120,182,1425
15288,1,,,329,20,cross,47394,3,9879,3155135,185,1425
15289,1,,,329,24,cross,34574,0,9879,3155183,191,1425
15290,1,,,329,40,cross,30892,2,8654,3155369,206,1425
15291,1,,,329,49,cross,47394,1,9879,3155589,220,1425
15292,1,,,329,65,cross,30892,0,8654,3155845,234,1425
15293,1,,,329,65,cross,30892,2,8654,3155856,241,1425
15294,1,,,329,17,cross,30892,0,8654,3160637,201,1426
15295,1,,,329,27,cross,30892,1,8654,3160661,212,1426
15296,1,,,329,42,cross,161415,0,9826,3160684,225,1426
15297,1,,,329,45,cross,37169,4,8654,3160696,232,1426
15298,1,,,329,52,cross,161415,0,9826,3160714,239,1426
15299,1,,,329,55,cross,161415,2,9826,3160727,246,1426
15300,1,,,329,90,cross,30630,0,8654,3160788,271,1426
15301,1,,,329,3,cross,30618,3,8650,3164696,278,1427
15302,1,,,329,15,cross,23538,0,8654,3164841,294,1427
15303,1,,,329,15,cross,30618,5,8650,3164852,295,1427
15304,1,,,329,22,cross,30892,1,8654,3164939,303,1427
15305,1,,,329,25,cross,184536,1,8650,3164966,307,1427
15306,1,,,329,45,cross,30892,5,8654,3165201,332,1427
15307,1,,,329,50,cross,30618,2,8650,3165318,363,1427
15308,1,,,329,56,cross,184536,0,8650,3165431,373,1427
15309,1,,,329,60,cross,184536,0,8650,3165519,344,1427
15310,1,,,330,63,short,95327,2,8650,3165578,365,1427
15311,1,,,329,67,cross,184536,2,8650,3165664,379,1427
15312,1,,,329,71,cross,30630,2,8654,3165743,371,1427
15313,1,,,329,7,cross,35443,0,8472,3175326,258,1428
15314,1,,,329,7,cross,35443,3,8472,3175337,260,1428
15315,1,,,329,21,cross,30630,1,8654,3175482,273,1428
15316,1,,,329,30,cross,35443,1,8472,3175582,286,1428
15317,1,,,329,31,cross,35443,2,8472,3175592,289,1428
15318,1,,,329,39,cross,35443,0,8472,3175665,296,1428
15319,1,,,329,39,cross,35443,1,8472,3175671,295,1428
15320,1,,,329,45,cross,35443,0,8472,3175727,302,1428
15321,1,,,330,45,short,35443,7,8472,3175750,306,1428
15322,1,,,330,50,short,35443,4,8472,3175825,312,1428
15323,1,,,329,90,cross,37169,13,8654,3176364,356,1428
15324,1,,,330,2,short,35327,0,10260,3179011,199,1429
15325,1,,,329,20,cross,35327,1,10260,3179254,220,1429
15326,1,,,329,30,cross,30829,1,10260,3179369,231,1429
15327,1,,,330,49,short,30829,1,10260,3179715,248,1429
15328,1,,,329,49,cross,449241,5,10260,3179722,250,1429
15329,1,,,329,59,cross,24372,0,8654,3179852,257,1429
15330,1,,,329,59,cross,23538,4,8654,3179865,260,1429
15331,1,,,329,90,cross,23354,1,10260,3180276,294,1429
15332,1,,,329,90,cross,23354,10,10260,3180312,299,1429
15333,1,,,329,90,cross,23354,13,10260,3180323,301,1429
15334,1,,,329,15,cross,31013,3,9825,3182744,266,1430
15335,1,,,330,16,short,31013,2,9825,3182753,267,1430
15336,1,,,329,27,cross,36378,2,9825,3182962,284,1430
15337,1,,,329,53,cross,31013,0,9825,3183508,317,1430
15338,1,,,329,58,cross,36378,3,9825,3183622,329,1430
15339,1,,,330,59,short,36378,2,9825,3183641,333,1430
15340,1,,,329,65,cross,37436,1,9825,3183764,342,1430
15341,1,,,329,75,cross,36378,0,9825,3183930,355,1430
15342,1,,,330,89,short,31013,1,9825,3184182,370,1430
15343,1,,,330,90,short,31013,8,9825,3184237,374,1430
15344,1,,,329,11,cross,23257,1,8659,3187282,229,1431
15345,1,,,329,12,cross,23257,2,8659,3187288,234,1431
15346,1,,,329,13,cross,23257,1,8659,3187291,236,1431
15347,1,,,329,17,cross,23538,0,8654,3187303,240,1431
15348,1,,,329,24,cross,23538,2,8654,3187322,248,1431
15349,1,,,330,32,short,23538,2,8654,3187347,256,1431
15350,1,,,329,45,cross,23538,0,8654,3187383,276,1431
15351,1,,,329,45,cross,23257,4,8659,3187387,271,1431
15352,1,,,329,51,cross,23538,1,8654,3187425,284,1431
15353,1,,,329,64,cross,23538,2,8654,3187460,303,1431
15354,1,,,329,81,cross,41232,0,8659,3187497,323,1431
15355,1,,,329,3,cross,23538,0,8654,2934658,304,1432
15356,1,,,329,14,cross,41191,0,10261,2934769,317,1432
15357,1,,,329,34,cross,41191,2,10261,2935008,348,1432
15358,1,,,329,40,cross,41191,0,10261,2935076,352,1432
15359,1,,,329,47,cross,41191,1,10261,2935219,364,1432
15360,1,,,329,78,cross,26163,1,10261,2935623,403,1432
15361,1,,,329,80,cross,23538,0,8654,2935639,401,1432
15362,1,,,329,80,cross,30630,3,8654,2935646,393,1432
15363,1,,,330,89,short,23538,0,8654,2935742,422,1432
15364,1,,,329,8,cross,24773,0,10194,2952013,240,1433
15365,1,,,329,22,cross,24773,0,10194,2952149,255,1433
15366,1,,,329,45,cross,30892,2,8654,2952364,278,1433
15367,1,,,329,48,cross,24773,1,10194,2952429,283,1433
15368,1,,,329,59,cross,30892,2,8654,2952547,294,1433
15369,1,,,329,61,cross,24773,0,10194,2952567,297,1433
15370,1,,,329,70,cross,23538,0,8654,2952660,303,1433
15371,1,,,329,7,cross,23538,3,8654,2987774,294,1434
15372,1,,,329,11,cross,37234,2,8466,2987807,270,1434
15373,1,,,329,25,cross,23538,0,8654,2987925,302,1434
15374,1,,,329,30,cross,37234,0,8466,2987957,279,1434
15375,1,,,329,43,cross,37234,0,8466,2988051,336,1434
15376,1,,,329,49,cross,37234,2,8466,2988182,297,1434
15377,1,,,329,62,cross,37234,0,8466,2988284,325,1434
15378,1,,,329,62,cross,37234,3,8466,2988292,331,1434
15379,1,,,329,67,cross,37234,4,8466,2988345,318,1434
15380,1,,,329,73,cross,279490,0,8466,2988404,348,1434
15381,1,,,329,83,cross,37169,5,8654,2988489,333,1434
15382,1,,,329,90,cross,279490,1,8466,2988553,339,1434
15383,1,,,329,90,cross,279490,3,8466,2988559,360,1434
15384,1,,,329,90,cross,37169,3,8654,2988591,353,1434
15385,1,,,329,90,cross,23538,0,8654,2988594,366,1434
15386,1,,,329,9,cross,23538,0,8654,3006729,234,1435
15387,1,,,329,23,cross,23538,2,8654,3006871,245,1435
15388,1,,,329,24,cross,23538,0,8654,3006874,243,1435
15389,1,,,330,38,short,26151,2,8668,3007040,259,1435
15390,1,,,329,39,cross,26151,0,8668,3007046,260,1435
15391,1,,,329,41,cross,37169,0,8654,3007067,319,1435
15392,1,,,329,44,cross,24846,0,8668,3007091,270,1435
15393,1,,,329,70,cross,37169,3,8654,3007570,327,1435
15394,1,,,329,71,cross,24846,2,8668,3007596,283,1435
15395,1,,,330,90,short,26151,0,8668,3007917,310,1435
15396,1,,,329,6,cross,37169,0,8654,3025150,251,1436
15397,1,,,329,20,cross,24656,1,8667,3025397,276,1436
15398,1,,,329,23,cross,23538,2,8654,3025454,274,1436
15399,1,,,329,25,cross,37169,2,8654,3025499,278,1436
15400,1,,,329,31,cross,231801,0,8667,3025606,286,1436
15401,1,,,329,35,cross,231801,1,8667,3025678,294,1436
15402,1,,,329,36,cross,231801,1,8667,3025697,291,1436
15403,1,,,329,36,cross,231801,3,8667,3025705,297,1436
15404,1,,,329,47,cross,231801,2,8667,3026025,309,1436
15405,1,,,329,53,cross,37169,0,8654,3026101,318,1436
15406,1,,,329,76,cross,37169,1,8654,3026483,345,1436
15407,1,,,329,85,cross,30892,3,8654,3026626,358,1436
15408,1,,,329,34,cross,37169,1,8654,3049404,198,1437
15409,1,,,329,42,cross,37169,2,8654,3049488,211,1437
15410,1,,,329,45,cross,157723,5,8586,3049536,217,1437
15411,1,,,330,52,short,157723,0,8586,3049636,229,1437
15412,1,,,329,52,cross,157723,2,8586,3049640,230,1437
15413,1,,,329,53,cross,157723,1,8586,3049658,233,1437
15414,1,,,329,55,cross,37169,1,8654,3049675,237,1437
15415,1,,,329,56,cross,37169,0,8654,3049685,240,1437
15416,1,,,329,66,cross,30892,2,8654,3049788,248,1437
15417,1,,,329,75,cross,30892,2,8654,3049882,255,1437
15418,1,,,329,85,cross,128827,1,8586,3049969,270,1437
15419,1,,,330,90,short,41008,7,8586,3050064,278,1437
15420,1,,,329,8,cross,30892,1,8654,3073654,218,1438
15421,1,,,329,13,cross,37459,2,8456,3073700,223,1438
15422,1,,,329,20,cross,37459,0,8456,3073772,230,1438
15423,1,,,330,31,short,26181,2,8456,3073821,243,1438
15424,1,,,330,42,short,26181,2,8456,3073875,254,1438
15425,1,,,329,45,cross,30892,4,8654,3073894,257,1438
15426,1,,,329,45,cross,37169,6,8654,3073896,258,1438
15427,1,,,330,56,short,30892,3,8654,3074011,270,1438
15428,1,,,329,69,cross,37459,3,8456,3074098,290,1438
15429,1,,,329,78,cross,30892,1,8654,3074118,295,1438
15430,1,,,329,8,cross,30892,0,8654,3093818,200,1439
15431,1,,,329,17,cross,23305,0,10003,3093921,207,1439
15432,1,,,329,17,cross,23882,2,10003,3093928,209,1439
15433,1,,,329,23,cross,37169,3,8654,3094028,218,1439
15434,1,,,329,26,cross,37169,1,8654,3094067,223,1439
15435,1,,,329,26,cross,30892,4,8654,3094076,225,1439
15436,1,,,329,27,cross,37169,2,8654,3094084,227,1439
15437,1,,,329,32,cross,24123,0,10003,3094150,231,1439
15438,1,,,329,68,cross,37169,2,8654,3094666,260,1439
15439,1,,,329,69,cross,24123,3,10003,3094688,261,1439
15440,1,,,329,70,cross,24123,4,10003,3094701,263,1439
15441,1,,,329,80,cross,24123,2,10003,3094827,275,1439
15442,1,,,329,80,cross,24123,5,10003,3094837,277,1439
15443,1,,,329,88,cross,24123,3,10003,3094944,287,1439
15444,1,,,329,90,cross,24123,11,10003,3095013,296,1439
15445,1,,,329,9,cross,40015,0,8654,3196958,186,1440
15446,1,,,329,13,cross,37169,1,8654,3197027,210,1440
15447,1,,,329,28,cross,34574,1,9879,3197312,218,1440
15448,1,,,329,34,cross,34574,1,9879,3197402,241,1440
15449,1,,,329,32,cross,34574,2,9879,3197410,237,1440
15450,1,,,329,40,cross,34574,2,9879,3197504,192,1440
15451,1,,,330,49,short,30352,0,9879,3197712,267,1440
15452,1,,,329,53,cross,30352,0,9879,3197783,215,1440
15453,1,,,329,53,cross,30352,2,9879,3197789,213,1440
15454,1,,,330,61,short,34574,1,9879,3197953,252,1440
15455,1,,,330,64,short,47394,0,9879,3198005,230,1440
15456,1,,,330,88,short,197514,0,9879,3198458,269,1440
15457,1,,,330,88,short,282274,4,9879,3198465,251,1440
15458,1,,,330,89,short,197514,0,9879,3198476,254,1440
15459,1,,,329,90,cross,109898,6,8654,3198522,273,1440
15460,1,,,329,90,cross,109898,11,8654,3198568,281,1440
15461,1,,,329,4,cross,30892,0,8654,3207555,293,1441
15462,1,,,329,5,cross,23538,3,8654,3207575,297,1441
15463,1,,,329,6,cross,30892,1,8654,3207580,298,1441
15464,1,,,329,25,cross,23806,4,8344,3207768,303,1441
15465,1,,,329,30,cross,23806,1,8344,3207830,310,1441
15466,1,,,329,35,cross,37169,2,8654,3207895,318,1441
15467,1,,,330,45,short,23806,3,8344,3208012,330,1441
15468,1,,,329,45,cross,23538,18,8654,3208059,336,1441
15469,1,,,329,49,cross,30892,3,8654,3208195,348,1441
15470,1,,,329,57,cross,33781,2,8344,3208294,363,1441
15471,1,,,329,59,cross,23806,0,8344,3208311,365,1441
15472,1,,,329,59,cross,33781,2,8344,3208314,367,1441
15473,1,,,329,67,cross,33781,2,8344,3208407,380,1441
15474,1,,,330,84,short,33781,4,8344,3208609,401,1441
15475,1,,,330,90,short,23538,0,8654,3208653,406,1441
15476,1,,,329,1,cross,23538,3,8654,3218742,227,1442
15477,1,,,329,19,cross,26160,1,10261,3218929,241,1442
15478,1,,,329,19,cross,26160,4,10261,3218935,243,1442
15479,1,,,329,41,cross,30892,0,8654,3219172,266,1442
15480,1,,,329,42,cross,26160,2,10261,3219192,267,1442
15481,1,,,329,80,cross,30892,2,8654,3219663,306,1442
15482,1,,,329,90,cross,30630,4,8654,3219784,312,1442
15483,1,,,329,2,cross,37169,0,8654,3233004,258,1443
15484,1,,,329,2,cross,94086,3,8455,3233008,260,1443
15485,1,,,329,10,cross,94086,0,8455,3233069,265,1443
