,stats_shotoff,coordinates_0,coordinates_1,elapsed_plus,event_incident_typefk,elapsed,subtype,player1,sortorder,team,id,n,type,original_index
6507,1,,,,46,28,shot,30802,2,10172,2747045,242,shotoff,566
6508,1,,,,317,31,deflected,30802,2,10172,2747063,255,shotoff,566
6509,1,,,,9,41,distance,26336,0,10172,2747146,268,shotoff,566
6510,1,,,,81,43,direct_freekick,166422,0,10172,2747165,256,shotoff,566
6511,1,,,,9,89,distance,24741,0,10172,2747572,313,shotoff,566
6512,1,,,,588,7,big chance header,37436,1,9825,2770923,238,shotoff,567
6513,1,,,,9,18,distance,26111,1,9825,2770961,267,shotoff,567
6514,1,,,,47,20,header,32118,1,9825,2770973,247,shotoff,567
6515,1,,,,46,20,shot,75489,5,9825,2770977,255,shotoff,567
6516,1,,,,9,28,distance,75489,0,9825,2771013,313,shotoff,567
6517,1,,,,624,34,bad shot,30922,1,8528,2771033,245,shotoff,567
6518,1,,,,114,39,,46539,2,9825,2771054,260,shotoff,567
6519,1,,,,624,50,bad shot,41061,0,8528,2771135,263,shotoff,567
6520,1,,,,46,51,shot,31435,4,9825,2771144,320,shotoff,567
6521,1,,,,624,54,bad shot,75489,0,9825,2771150,280,shotoff,567
6522,1,,,,47,60,header,35472,1,8528,2771175,279,shotoff,567
6523,1,,,,588,75,big chance header,49825,3,8528,2771236,326,shotoff,567
6524,1,,,,9,81,distance,49825,0,8528,2771262,290,shotoff,567
6525,1,,,,53,6,volley,31013,2,9825,2779317,253,shotoff,568
6526,1,,,,587,7,big chance shot,46700,2,10261,2779352,254,shotoff,568
6527,1,,,,588,12,big chance header,46539,1,9825,2779429,260,shotoff,568
6528,1,,,,46,14,shot,31292,1,10261,2779465,262,shotoff,568
6529,1,,,,47,25,header,35606,1,9825,2779692,277,shotoff,568
6530,1,,,,46,30,shot,196386,0,9825,2779793,282,shotoff,568
6531,1,,,,46,31,shot,37436,2,9825,2779812,283,shotoff,568
6532,1,,,,46,40,shot,26163,1,10261,2780031,295,shotoff,568
6533,1,,,,46,69,shot,196386,2,9825,2780942,327,shotoff,568
6534,1,,,,46,72,shot,26163,0,10261,2781004,330,shotoff,568
6535,1,,,,46,83,shot,37436,1,9825,2781276,344,shotoff,568
6536,1,,,2,113,90,post,31013,2,9825,2781502,351,shotoff,568
6537,1,,,,47,20,header,46469,1,9825,2924512,243,shotoff,569
6538,1,,,,46,52,shot,31435,0,9825,2925067,294,shotoff,569
6539,1,,,,113,53,post,78324,0,10252,2925090,260,shotoff,569
6540,1,,,,47,57,header,46469,3,9825,2925182,290,shotoff,569
6541,1,,,,47,65,header,46469,0,9825,2925325,311,shotoff,569
6542,1,,,,81,70,direct_freekick,31013,0,9825,2925405,267,shotoff,569
6543,1,,,,46,81,shot,148315,1,10252,2925565,320,shotoff,569
6544,1,,,,9,87,distance,214685,0,9825,2925679,293,shotoff,569
6545,1,,,4,46,90,shot,148315,0,10252,2925751,319,shotoff,569
6546,1,,,,28,19,post,37436,1,9825,3110219,235,shotoff,570
6547,1,,,,46,45,shot,37436,3,9825,3110356,256,shotoff,570
6548,1,,,,46,50,shot,156008,1,8650,3110437,259,shotoff,570
6549,1,,,,587,56,big chance shot,46469,1,9825,3110474,263,shotoff,570
6550,1,,,,47,71,header,51553,1,8650,3110549,278,shotoff,570
6551,1,,,,100,74,post,40636,0,8650,3110566,289,shotoff,570
6552,1,,,,9,81,distance,184536,2,8650,3110596,296,shotoff,570
6553,1,,,,46,88,shot,40636,1,8650,3110618,306,shotoff,570
6554,1,,,,47,36,header,46469,2,9825,3131229,267,shotoff,571
6555,1,,,,81,49,direct_freekick,26005,0,9825,3131497,285,shotoff,571
6556,1,,,,46,58,shot,36378,5,9825,3131618,298,shotoff,571
6557,1,,,,587,61,big chance shot,30829,1,10260,3131649,301,shotoff,571
6558,1,,,,9,67,distance,30829,0,10260,3131728,308,shotoff,571
6559,,,,,743,81,miss_kick,165823,3,10260,3131896,180,shotoff,571
6560,1,,,,317,84,deflected,46469,2,9825,3131924,331,shotoff,571
6561,1,,,,47,85,header,26005,1,9825,3131930,334,shotoff,571
6562,,,,,590,11,big chance post,143793,0,9825,3144918,17,shotoff,572
6563,,,,,589,18,big chance post,75489,1,9825,3144993,26,shotoff,572
6564,1,,,,317,53,deflected,109491,0,8466,3145557,221,shotoff,572
6565,1,,,,9,79,distance,166676,4,8466,3145915,251,shotoff,572
6566,1,,,,9,83,distance,31013,0,9825,3145943,253,shotoff,572
6567,1,,,,92,2,crossbar,143793,1,9825,3154930,188,shotoff,573
6568,1,,,,47,11,header,24157,0,8344,3155016,191,shotoff,573
6569,1,,,,624,23,bad shot,78513,3,9825,3155172,200,shotoff,573
6570,1,,,,46,34,shot,149917,1,8344,3155294,215,shotoff,573
6571,1,,,1,46,45,shot,75489,3,9825,3155450,223,shotoff,573
6572,1,,,,624,53,bad shot,23806,0,8344,3155671,238,shotoff,573
6573,1,,,,46,64,shot,46469,1,9825,3155864,247,shotoff,573
6574,1,,,,46,82,shot,75489,1,9825,3156103,256,shotoff,573
6575,1,,,,9,85,distance,38521,0,9825,3156145,261,shotoff,573
6576,1,,,,47,12,header,46539,2,9825,3161734,205,shotoff,574
6577,1,,,,587,15,big chance shot,36410,0,9825,3161779,209,shotoff,574
6578,1,,,,587,19,big chance shot,37436,1,9825,3161844,214,shotoff,574
6579,1,,,,53,26,volley,46539,1,9825,3161962,219,shotoff,574
6580,1,,,,53,28,volley,75489,0,9825,3161992,222,shotoff,574
6581,1,,,,47,32,header,35606,2,9825,3162084,231,shotoff,574
6582,1,,,,47,40,header,163200,3,8667,3162227,235,shotoff,574
6583,1,,,,47,45,header,36378,4,9825,3162318,241,shotoff,574
6584,1,,,,46,50,shot,37436,3,9825,3162519,247,shotoff,574
6585,1,,,,588,70,big chance header,32304,2,8667,3162855,262,shotoff,574
6586,1,,,2,47,90,header,32304,4,8667,3163250,275,shotoff,574
6587,1,,,,317,11,deflected,215384,2,8668,3168059,195,shotoff,575
6588,1,,,,46,12,shot,24216,1,8668,3168061,197,shotoff,575
6589,1,,,,46,22,shot,26151,2,8668,3168113,205,shotoff,575
6590,1,,,,46,25,shot,77690,1,8668,3168118,208,shotoff,575
6591,1,,,,53,49,volley,78513,1,9825,3168296,228,shotoff,575
6592,1,,,,47,57,header,46469,3,9825,3168375,239,shotoff,575
6593,1,,,,9,58,distance,215384,0,8668,3168383,240,shotoff,575
6594,1,,,,47,69,header,46469,1,9825,3168472,251,shotoff,575
6595,1,,,,46,72,shot,23688,1,9825,3168496,254,shotoff,575
6596,1,,,,317,79,deflected,26151,0,8668,3168526,262,shotoff,575
6597,1,,,,47,79,header,24216,3,8668,3168532,264,shotoff,575
6598,1,,,2,46,90,shot,181276,10,8668,3168588,278,shotoff,575
6599,1,,,4,94,90,crossbar,46469,18,9825,3168598,281,shotoff,575
6600,1,,,,47,4,header,36615,5,8456,3174988,246,shotoff,576
6601,1,,,,46,21,shot,75310,1,8456,3175031,266,shotoff,576
6602,1,,,,9,24,distance,26181,5,8456,3175043,269,shotoff,576
6603,1,,,,53,27,volley,36615,1,8456,3175048,271,shotoff,576
6604,1,,,,587,34,big chance shot,75310,2,8456,3175062,279,shotoff,576
6605,1,,,1,47,45,header,30459,4,8456,3175084,288,shotoff,576
6606,1,,,4,9,45,distance,37459,11,8456,3175091,291,shotoff,576
6607,1,,,,53,53,volley,46469,0,9825,3175107,298,shotoff,576
6608,1,,,,587,55,big chance shot,46469,0,9825,3175113,300,shotoff,576
6609,1,,,,588,56,big chance header,46469,1,9825,3175116,303,shotoff,576
6610,1,,,,587,74,big chance shot,33991,1,8456,3175154,323,shotoff,576
6611,1,,,,9,77,distance,36615,2,8456,3175163,328,shotoff,576
6612,1,,,,47,79,header,36615,5,8456,3175176,333,shotoff,576
6613,1,,,,587,87,big chance shot,26181,2,8456,3175203,345,shotoff,576
6614,1,,,2,46,90,shot,31013,10,9825,3175219,351,shotoff,576
6615,,,,,743,6,miss_kick,30631,1,8455,3182038,13,shotoff,577
6616,1,,,,47,27,header,79574,3,8455,3182080,230,shotoff,577
6617,,,,,597,32,big chance crossbar,30631,2,8455,3182090,110,shotoff,577
6618,1,,,1,624,45,bad shot,31435,4,9825,3182126,248,shotoff,577
6619,1,,,,47,71,header,30627,1,8455,3182186,273,shotoff,577
6620,1,,,,587,79,big chance shot,46469,1,9825,3182202,276,shotoff,577
6621,1,,,3,317,90,deflected,52133,10,8455,3182234,291,shotoff,577
6622,1,,,,585,26,big chance volley,31013,1,9825,3182947,283,shotoff,578
6623,1,,,,47,27,header,35606,3,9825,3182964,285,shotoff,578
6624,1,,,,46,33,shot,37436,1,9825,3183060,290,shotoff,578
6625,1,,,,46,34,shot,46469,1,9825,3183077,291,shotoff,578
6626,1,,,,587,45,big chance shot,24011,0,9825,3183269,298,shotoff,578
6627,1,,,,46,49,shot,30630,1,8654,3183426,309,shotoff,578
6628,1,,,,46,51,shot,46469,4,9825,3183480,316,shotoff,578
6629,1,,,,47,53,header,26005,1,9825,3183512,319,shotoff,578
6630,1,,,,47,54,header,23931,1,8654,3183531,321,shotoff,578
6631,1,,,,587,57,big chance shot,34543,1,8654,3183592,325,shotoff,578
6632,1,,,,9,61,distance,40015,2,8654,3183684,338,shotoff,578
6633,1,,,,624,63,bad shot,40015,0,8654,3183731,341,shotoff,578
6634,1,,,,9,70,distance,32118,1,9825,3183848,345,shotoff,578
6635,1,,,,9,75,distance,37436,2,9825,3183934,356,shotoff,578
6636,1,,,,317,90,deflected,36410,5,9825,3184215,373,shotoff,578
6637,1,,,3,53,90,volley,30630,14,8654,3184278,377,shotoff,578
6638,1,,,,9,15,distance,26160,2,10261,3190411,226,shotoff,579
6639,1,,,,53,20,volley,109652,3,10261,3190441,234,shotoff,579
6640,1,,,,46,23,shot,143793,0,9825,3190456,239,shotoff,579
6641,1,,,,53,25,volley,26154,2,10261,3190471,242,shotoff,579
6642,1,,,,46,33,shot,46469,0,9825,3190504,249,shotoff,579
6643,1,,,,624,43,bad shot,35606,0,9825,3190571,258,shotoff,579
6644,1,,,3,28,45,post,150466,7,10261,3190607,263,shotoff,579
6645,1,,,,46,57,shot,23688,0,9825,3190741,273,shotoff,579
6646,1,,,,9,67,distance,150466,2,10261,3190806,285,shotoff,579
6647,1,,,1,46,90,shot,26163,10,10261,3190994,316,shotoff,579
6648,1,,,4,9,90,distance,26163,19,10261,3191020,320,shotoff,579
6649,1,,,,317,5,deflected,32118,0,9825,2934366,214,shotoff,580
6650,1,,,,81,7,direct_freekick,24130,0,9879,2934374,232,shotoff,580
6651,1,,,,317,11,deflected,37436,5,9825,2934391,227,shotoff,580
6652,1,,,,47,12,header,26111,1,9825,2934393,225,shotoff,580
6653,1,,,,46,12,shot,197514,4,9879,2934396,231,shotoff,580
6654,1,,,,46,28,shot,27430,1,9879,2934433,245,shotoff,580
6655,1,,,,46,29,shot,47394,0,9879,2934435,248,shotoff,580
6656,1,,,,46,30,shot,24223,1,9879,2934438,254,shotoff,580
6657,1,,,,46,39,shot,78513,2,9825,2934461,262,shotoff,580
6658,1,,,,46,53,shot,31013,0,9825,2934495,272,shotoff,580
6659,1,,,,317,57,deflected,75489,2,9825,2934507,274,shotoff,580
6660,1,,,,46,66,shot,197514,1,9879,2934533,290,shotoff,580
6661,1,,,4,46,90,shot,27430,0,9879,2934612,317,shotoff,580
6662,1,,,,47,3,header,46469,2,9825,2956924,222,shotoff,581
6663,1,,,,81,6,direct_freekick,37436,1,9825,2956939,220,shotoff,581
6664,1,,,,47,8,header,46469,0,9825,2956948,239,shotoff,581
6665,1,,,,46,14,shot,37506,0,8586,2956987,229,shotoff,581
6666,1,,,,624,31,bad shot,75489,2,9825,2957089,275,shotoff,581
6667,1,,,,9,49,distance,75489,3,9825,2957242,237,shotoff,581
6668,1,,,,81,56,direct_freekick,110189,0,8586,2957287,266,shotoff,581
6669,1,,,,47,62,header,114971,1,8586,2957337,278,shotoff,581
6670,1,,,,9,66,distance,114971,0,8586,2957371,304,shotoff,581
6671,1,,,,9,76,distance,159833,3,8586,2957442,302,shotoff,581
6672,1,,,,46,85,shot,114971,1,8586,2957515,305,shotoff,581
6673,1,,,,624,87,bad shot,75489,2,9825,2957536,315,shotoff,581
6674,1,,,1,624,90,bad shot,159833,0,8586,2957594,283,shotoff,581
6675,,,,4,743,90,miss_kick,159833,4,8586,2957623,214,shotoff,581
6676,1,,,,28,14,post,39331,1,8472,2982094,239,shotoff,582
6677,1,,,,47,43,header,31013,1,9825,2982524,244,shotoff,582
6678,1,,,,46,64,shot,24159,0,8472,2983088,267,shotoff,582
6679,1,,,,81,72,direct_freekick,25075,0,8472,2983239,274,shotoff,582
6680,1,,,,46,77,shot,184822,1,8472,2983346,275,shotoff,582
6681,1,,,,317,79,deflected,25075,4,8472,2983394,295,shotoff,582
6682,1,,,,46,82,shot,184822,1,8472,2983450,301,shotoff,582
6683,1,,,,47,83,header,70297,1,8472,2983456,285,shotoff,582
6684,1,,,,47,83,header,169721,4,8472,2983474,288,shotoff,582
6685,1,,,,587,90,big chance shot,46469,4,9825,2983599,306,shotoff,582
6686,1,,,3,81,90,direct_freekick,25075,2,8472,2983649,291,shotoff,582
6687,1,,,,624,25,bad shot,78513,0,9825,3010896,195,shotoff,583
6688,,,,,590,26,big chance post,110148,1,10194,3010902,53,shotoff,583
6689,1,,,,624,41,bad shot,385437,0,9825,3011008,203,shotoff,583
6690,1,,,,624,57,bad shot,46469,3,9825,3011283,225,shotoff,583
6691,1,,,,47,78,header,40695,0,10194,3011427,244,shotoff,583
6692,1,,,,624,2,bad shot,161651,4,10003,3026963,155,shotoff,584
6693,1,,,,9,6,distance,127130,0,10003,3026974,156,shotoff,584
6694,1,,,,47,11,header,35606,1,9825,3027004,164,shotoff,584
6695,1,,,,9,15,distance,75489,2,9825,3027018,166,shotoff,584
6696,1,,,,81,45,direct_freekick,24123,0,10003,3027114,184,shotoff,584
6697,1,,,3,587,45,big chance shot,46469,2,9825,3027131,185,shotoff,584
6698,1,,,,9,67,distance,143365,0,10003,3027293,199,shotoff,584
6699,1,,,,47,79,header,35606,2,9825,3027323,211,shotoff,584
6700,1,,,,9,87,distance,74663,0,10003,3027340,218,shotoff,584
6701,1,,,,317,10,deflected,24011,1,9825,3049157,245,shotoff,585
6702,1,,,,81,13,direct_freekick,75489,0,9825,3049180,248,shotoff,585
6703,1,,,,46,18,shot,78513,1,9825,3049232,253,shotoff,585
6704,1,,,,9,25,distance,143793,1,9825,3049330,261,shotoff,585
6705,1,,,,46,47,shot,143793,3,9825,3049593,286,shotoff,585
6706,1,,,,587,52,big chance shot,37804,4,8659,3049651,289,shotoff,585
6707,1,,,,317,58,deflected,23688,2,9825,3049712,299,shotoff,585
6708,1,,,,624,60,bad shot,31435,5,9825,3049741,304,shotoff,585
6709,1,,,,9,62,distance,113968,6,8659,3049766,308,shotoff,585
6710,1,,,,624,69,bad shot,33468,0,8659,3049824,314,shotoff,585
6711,1,,,,46,72,shot,46469,4,9825,3049860,316,shotoff,585
6712,1,,,,317,74,deflected,41232,1,8659,3049878,318,shotoff,585
6713,1,,,,9,86,distance,41232,0,8659,3049982,332,shotoff,585
6714,1,,,,47,7,header,26111,0,9825,3071718,195,shotoff,586
6715,1,,,,46,23,shot,46469,1,9825,3071970,207,shotoff,586
6716,1,,,,317,47,deflected,24011,1,9825,3072444,233,shotoff,586
6717,1,,,,53,47,volley,24011,4,9825,3072453,235,shotoff,586
6718,1,,,,53,49,volley,24903,3,9850,3072490,241,shotoff,586
6719,1,,,,47,50,header,46469,1,9825,3072514,243,shotoff,586
6720,1,,,,46,62,shot,47194,2,9850,3072767,250,shotoff,586
6721,1,,,,46,71,shot,201664,1,9850,3072919,257,shotoff,586
6722,1,,,,47,87,header,35606,4,9825,3073206,269,shotoff,586
6723,1,,,1,9,90,distance,35493,3,9850,3073261,275,shotoff,586
6724,1,,,4,46,90,shot,143793,13,9825,3073318,280,shotoff,586
6725,1,,,,47,3,header,46469,1,9825,3088537,176,shotoff,587
6726,1,,,,47,14,header,161415,1,9826,3088566,183,shotoff,587
6727,1,,,,9,25,distance,23954,2,9826,3088604,196,shotoff,587
6728,1,,,,9,33,distance,161415,2,9826,3088631,205,shotoff,587
6729,1,,,,46,35,shot,37436,1,9825,3088636,207,shotoff,587
6730,1,,,,47,38,header,112035,0,9826,3088649,212,shotoff,587
6731,1,,,,624,39,bad shot,131409,0,9826,3088652,214,shotoff,587
6732,1,,,,47,41,header,25537,1,9826,3088661,217,shotoff,587
6733,1,,,,588,54,big chance header,46469,1,9825,3088716,228,shotoff,587
6734,1,,,,113,75,post,146830,0,9826,3088774,242,shotoff,587
6735,1,,,3,9,90,distance,46469,6,9825,3088832,260,shotoff,587
6736,1,,,,46,13,shot,31013,2,9825,3197053,238,shotoff,588
6737,1,,,,53,18,volley,37436,1,9825,3197129,241,shotoff,588
6738,1,,,,46,26,shot,31013,1,9825,3197280,246,shotoff,588
6739,1,,,,46,31,shot,31013,1,9825,3197361,255,shotoff,588
6740,1,,,,9,42,distance,150596,3,8344,3197542,265,shotoff,588
6741,1,,,,53,50,volley,26111,1,9825,3197744,277,shotoff,588
6742,1,,,,47,52,header,35606,1,9825,3197773,280,shotoff,588
6743,1,,,,317,53,deflected,32118,1,9825,3197799,282,shotoff,588
6744,1,,,,113,64,post,143793,1,9825,3198019,298,shotoff,588
6745,1,,,,588,67,big chance header,36410,2,9825,3198065,304,shotoff,588
6746,1,,,,588,69,big chance header,35606,0,9825,3198097,302,shotoff,588
6747,1,,,,317,70,deflected,35606,2,9825,3198117,307,shotoff,588
6748,1,,,,46,71,shot,143793,0,9825,3198139,309,shotoff,588
6749,1,,,,81,76,direct_freekick,31013,0,9825,3198230,312,shotoff,588
6750,1,,,,624,80,bad shot,197910,1,8344,3198341,316,shotoff,588
6751,1,,,,46,82,shot,176889,1,8344,3198373,319,shotoff,588
6752,1,,,,46,86,shot,31013,1,9825,3198432,328,shotoff,588
6753,1,,,,47,5,header,46469,1,9825,3212004,213,shotoff,589
6754,1,,,,317,7,deflected,46469,0,9825,3212006,216,shotoff,589
6755,1,,,,46,13,shot,78324,2,10252,3212017,224,shotoff,589
6756,1,,,,53,22,volley,26539,2,10252,3212030,232,shotoff,589
6757,1,,,,624,47,bad shot,26539,0,10252,3212097,263,shotoff,589
6758,1,,,,46,73,shot,46469,3,9825,3212153,280,shotoff,589
6759,1,,,,46,74,shot,148315,1,10252,3212157,282,shotoff,589
6760,1,,,,47,3,header,35606,1,9825,3218763,181,shotoff,590
6761,1,,,,9,8,distance,385437,0,9825,3218817,200,shotoff,590
6762,1,,,,46,17,shot,385437,0,9825,3218913,190,shotoff,590
6763,1,,,,46,21,shot,46469,2,9825,3218960,222,shotoff,590
6764,1,,,,9,44,distance,385437,0,9825,3219201,221,shotoff,590
6765,1,,,,113,74,post,32118,0,9825,3219585,219,shotoff,590
6766,1,,,,46,85,shot,37436,2,9825,3219712,255,shotoff,590
6767,1,,,,9,87,distance,24223,1,9879,3219729,239,shotoff,590
6768,1,,,1,587,90,big chance shot,23949,1,9879,3219770,244,shotoff,590
6769,1,,,3,47,90,header,196386,8,9825,3219817,238,shotoff,590
6770,1,,,4,317,90,deflected,30956,10,9879,3219826,250,shotoff,590
6771,1,,,,46,7,shot,502421,1,8466,3230790,229,shotoff,591
6772,1,,,,53,12,volley,46893,3,8466,3230848,247,shotoff,591
6773,1,,,,317,23,deflected,37234,1,8466,3230999,244,shotoff,591
6774,1,,,,587,37,big chance shot,502421,2,8466,3231157,255,shotoff,591
6775,1,,,,92,64,crossbar,36378,4,9825,3231614,290,shotoff,591
6776,1,,,,53,70,volley,23688,1,9825,3231678,295,shotoff,591
6777,1,,,,624,73,bad shot,38521,0,9825,3231720,297,shotoff,591
6778,1,,,,81,11,direct_freekick,37436,0,9825,3241328,207,shotoff,592
6779,1,,,1,9,45,distance,46539,7,9825,3241495,256,shotoff,592
6780,1,,,,46,54,shot,32118,4,9825,3241606,246,shotoff,592
6781,1,,,,624,60,bad shot,196386,2,9825,3241644,229,shotoff,592
6782,1,,,,47,62,header,23030,3,9826,3241661,249,shotoff,592
6783,1,,,,624,69,bad shot,161415,2,9826,3241712,269,shotoff,592
6784,1,,,,9,82,distance,160194,0,9826,3241805,253,shotoff,592
6785,1,,,,9,85,distance,8985,4,9826,3241830,262,shotoff,592
6786,1,,,2,9,90,distance,25830,8,9826,3241872,268,shotoff,592
6787,1,,,,741,12,lob,51553,3,8650,3249652,230,shotoff,593
6788,,,,,592,13,big chance post,40636,3,8650,3249660,38,shotoff,593
6789,1,,,,587,14,big chance shot,30831,0,8650,3249662,232,shotoff,593
6790,1,,,,47,15,header,35606,3,9825,3249670,234,shotoff,593
6791,1,,,1,9,45,distance,40636,3,8650,3249810,255,shotoff,593
6792,1,,,,81,47,direct_freekick,37436,0,9825,3249876,260,shotoff,593
6793,1,,,,47,50,header,51553,0,8650,3249885,262,shotoff,593
6794,1,,,,317,57,deflected,196386,0,9825,3249928,279,shotoff,593
6795,1,,,,46,67,shot,156008,3,8650,3249988,289,shotoff,593
6796,1,,,,317,90,deflected,196386,0,9825,3250091,304,shotoff,593
6797,1,,,4,46,90,shot,93484,12,8650,3250112,312,shotoff,593
6798,1,,,,47,4,header,46469,3,9825,3261464,221,shotoff,594
6799,1,,,,46,18,shot,30843,1,10260,3261586,233,shotoff,594
6800,1,,,,47,25,header,46469,1,9825,3261645,239,shotoff,594
6801,1,,,,9,29,distance,46469,0,9825,3261688,245,shotoff,594
6802,1,,,,47,47,header,34944,1,10260,3261960,267,shotoff,594
6803,1,,,,47,49,header,46469,3,9825,3261970,270,shotoff,594
6804,1,,,,624,54,bad shot,41468,0,10260,3262000,274,shotoff,594
6805,1,,,,47,65,header,46469,1,9825,3262078,282,shotoff,594
6806,1,,,,9,66,distance,41468,0,10260,3262090,283,shotoff,594
6807,1,,,,9,74,distance,31435,1,9825,3262171,297,shotoff,594
6808,1,,,,317,85,deflected,37436,0,9825,3262267,305,shotoff,594
6809,1,,,,47,22,header,35606,0,9825,3280142,232,shotoff,595
6810,1,,,,317,33,deflected,26111,2,9825,3280297,218,shotoff,595
6811,1,,,,81,78,direct_freekick,35443,0,8472,3281060,281,shotoff,595
6812,1,,,,9,84,distance,18928,2,8472,3281164,268,shotoff,595
6813,1,,,,46,6,shot,31435,1,9825,3296587,189,shotoff,596
6814,1,,,,46,18,shot,37436,3,9825,3296702,200,shotoff,596
6815,1,,,,46,31,shot,30830,1,10194,3296845,218,shotoff,596
6816,1,,,,46,33,shot,32118,1,9825,3296863,220,shotoff,596
6817,1,,,,54,52,bicycle_kick,30830,1,10194,3297129,238,shotoff,596
6818,1,,,,46,66,shot,119541,2,10194,3297343,257,shotoff,596
6819,1,,,,9,71,distance,39109,0,10194,3297414,260,shotoff,596
6820,1,,,4,587,90,big chance shot,192921,10,9825,3297718,278,shotoff,596
6821,1,,,,47,19,header,35606,1,9825,3344932,226,shotoff,597
6822,1,,,,317,20,deflected,46469,1,9825,3344950,227,shotoff,597
6823,1,,,,46,33,shot,26111,3,9825,3345087,244,shotoff,597
6824,1,,,,46,36,shot,196386,2,9825,3345126,251,shotoff,597
6825,1,,,,9,49,distance,118528,1,10003,3345305,266,shotoff,597
6826,1,,,,9,58,distance,31435,0,9825,3345382,271,shotoff,597
6827,1,,,,9,59,distance,127130,0,10003,3345385,272,shotoff,597
6828,1,,,,47,60,header,118528,1,10003,3345398,274,shotoff,597
6829,1,,,,9,76,distance,127130,3,10003,3345505,291,shotoff,597
6830,,,,,743,16,miss_kick,196386,1,9825,3324535,41,shotoff,598
6831,1,,,,47,17,header,26108,0,8586,3324542,266,shotoff,598
6832,1,,,,317,27,deflected,196386,1,9825,3324636,280,shotoff,598
6833,1,,,,46,28,shot,30960,3,8586,3324646,283,shotoff,598
6834,1,,,,81,30,direct_freekick,157723,0,8586,3324661,285,shotoff,598
6835,1,,,,46,36,shot,32118,1,9825,3324722,296,shotoff,598
6836,1,,,,624,41,bad shot,110189,0,8586,3324752,300,shotoff,598
6837,1,,,,624,41,bad shot,196386,3,9825,3324758,301,shotoff,598
6838,1,,,,47,55,header,500520,3,8586,3324955,317,shotoff,598
6839,1,,,,47,65,header,30960,1,8586,3325051,326,shotoff,598
6840,1,,,,317,67,deflected,500520,3,8586,3325093,335,shotoff,598
6841,1,,,,46,41,shot,107417,0,8455,3335750,220,shotoff,599
6842,1,,,,46,45,shot,46469,1,9825,3335759,225,shotoff,599
6843,1,,,,46,61,shot,37436,1,9825,3335808,249,shotoff,599
6844,1,,,,46,63,shot,128864,1,8455,3335812,250,shotoff,599
6845,1,,,,46,83,shot,292462,1,8455,3335847,269,shotoff,599
6846,1,,,,46,84,shot,178812,1,8455,3335850,271,shotoff,599
6847,1,,,1,53,90,volley,46469,2,9825,3335868,279,shotoff,599
6848,1,,,,46,3,shot,33991,3,8456,3351816,190,shotoff,600
6849,1,,,,46,10,shot,33991,1,8456,3351905,197,shotoff,600
6850,1,,,,113,18,post,15403,1,8456,3352017,204,shotoff,600
6851,1,,,,317,28,deflected,40196,0,8456,3352111,214,shotoff,600
6852,1,,,,46,64,shot,23688,2,9825,3352459,254,shotoff,600
6853,1,,,,9,67,distance,37459,1,8456,3352483,263,shotoff,600
6854,1,,,,47,72,header,46469,2,9825,3352527,268,shotoff,600
6855,1,,,,47,76,header,36615,0,8456,3352543,267,shotoff,600
6856,1,,,,9,78,distance,46469,0,9825,3352560,280,shotoff,600
6857,1,,,2,9,90,distance,40196,10,8456,3352626,287,shotoff,600
6858,1,,,3,46,90,shot,75310,12,8456,3352630,288,shotoff,600
6859,1,,,,741,2,lob,24006,1,8668,3370030,200,shotoff,601
6860,1,,,,9,3,distance,32118,0,9825,3370038,202,shotoff,601
6861,1,,,,624,6,bad shot,32118,0,9825,3370056,201,shotoff,601
6862,1,,,,317,16,deflected,32118,1,9825,3370143,216,shotoff,601
6863,1,,,,46,21,shot,46469,4,9825,3370183,221,shotoff,601
6864,1,,,,9,38,distance,181276,0,8668,3370269,240,shotoff,601
6865,1,,,,46,54,shot,23688,2,9825,3370584,259,shotoff,601
6866,1,,,,94,86,crossbar,196386,0,9825,3370807,279,shotoff,601
6867,1,,,,47,16,header,47382,2,8654,3391717,226,shotoff,602
6868,1,,,,587,19,big chance shot,40015,3,8654,3391739,228,shotoff,602
6869,1,,,,46,48,shot,30892,0,8654,3391923,287,shotoff,602
6870,1,,,,624,49,bad shot,40015,0,8654,3391934,242,shotoff,602
6871,1,,,,9,64,distance,37436,5,9825,3392016,280,shotoff,602
6872,1,,,,47,70,header,47382,1,8654,3392048,307,shotoff,602
6873,1,,,,624,76,bad shot,75489,0,9825,3392071,277,shotoff,602
6874,1,,,,47,86,header,34543,0,8654,3392104,308,shotoff,602
6875,1,,,4,317,90,deflected,39367,7,8654,3392134,303,shotoff,602
6876,1,,,,47,15,header,163200,3,8667,3405352,196,shotoff,603
6877,1,,,,587,23,big chance shot,23293,1,8667,3405451,203,shotoff,603
6878,1,,,,101,35,post,115681,0,8667,3405572,182,shotoff,603
6879,1,,,,47,37,header,32304,0,8667,3405590,246,shotoff,603
6880,1,,,,47,43,header,23293,2,8667,3405659,188,shotoff,603
6881,1,,,2,53,45,volley,46469,7,9825,3405684,256,shotoff,603
6882,1,,,,317,59,deflected,8922,0,8667,3405934,258,shotoff,603
6883,1,,,,92,65,crossbar,46469,0,9825,3405994,220,shotoff,603
6884,1,,,,47,75,header,35606,2,9825,3406110,233,shotoff,603
6885,1,,,2,46,90,shot,23688,5,9825,3406283,225,shotoff,603
6886,1,,,,53,18,volley,36378,0,9825,3431935,294,shotoff,604
