id,stats_homepos,stats_awaypos,comment,elapsed_plus,event_incident_typefk,elapsed,subtype,sortorder,awaypos,homepos,id,n,type,original_index
2637,59,41,59,,352,22,possession,1,41,59,5135821,82,special,655
2638,59,41,59,,352,42,possession,3,41,59,5135981,197,special,655
2639,57,43,57,,352,68,possession,2,43,57,5136290,316,special,655
2640,54,46,54,,352,88,possession,0,46,54,5136430,389,special,655
2641,30,70,30,,352,21,possession,0,70,30,4681018,119,special,656
2642,34,66,34,,352,43,possession,0,66,34,4681316,232,special,656
2643,37,63,37,,352,65,possession,2,63,37,4681736,354,special,656
2644,41,59,41,1,352,90,possession,6,59,41,4682014,447,special,656
2645,69,31,69,,352,23,possession,1,31,69,4711656,95,special,657
2646,63,37,63,1,352,45,possession,5,37,63,4711828,233,special,657
2647,65,35,65,,352,68,possession,0,35,65,4712114,334,special,657
2648,66,34,66,2,352,90,possession,3,34,66,4712275,459,special,657
2649,26,74,26,,352,24,possession,0,74,26,4717458,123,special,658
2650,26,74,26,2,352,45,possession,6,74,26,4717515,215,special,658
2651,25,75,25,,352,65,possession,1,75,25,4717567,328,special,658
2652,26,74,26,1,352,90,possession,3,74,26,4717669,405,special,658
2653,73,27,73,,352,26,possession,0,27,73,4758205,164,special,659
2654,73,27,73,,352,45,possession,0,27,73,4758647,269,special,659
2655,71,29,71,,352,66,possession,3,29,71,4759595,467,special,659
2656,69,31,69,,352,89,possession,2,31,69,4760149,646,special,659
2657,53,47,53,,352,24,possession,0,47,53,4790636,112,special,660
2658,54,46,54,2,352,45,possession,7,46,54,4790742,250,special,660
2659,55,45,55,,352,66,possession,2,45,55,4790847,349,special,660
2660,62,38,62,5,352,90,possession,13,38,62,4791079,486,special,660
2661,39,61,39,,352,23,possession,4,61,39,4832389,209,special,661
2662,39,61,39,3,352,45,possession,7,61,39,4833014,347,special,661
2663,37,63,37,,352,66,possession,3,63,37,4833801,521,special,661
2664,41,59,41,5,352,90,possession,14,59,41,4834359,753,special,661
2665,65,35,65,,352,23,possession,1,35,65,4877655,135,special,662
2666,47,53,47,1,352,45,possession,2,53,47,4878150,262,special,662
2667,42,58,42,,352,66,possession,1,58,42,4878957,429,special,662
2668,38,62,38,1,352,90,possession,4,62,38,4879592,545,special,662
2669,39,61,39,,352,22,possession,1,61,39,4912269,185,special,663
2670,36,64,36,2,352,45,possession,4,64,36,4912726,411,special,663
2671,33,67,33,,352,69,possession,4,67,33,4913550,758,special,663
2672,33,67,33,4,352,90,possession,11,67,33,4914159,1062,special,663
2673,,,56,,352,26,possession,0,44,56,1129581,66,special,664
2674,,,60,,352,43,possession,4,40,60,1129656,90,special,664
2675,,,58,,352,57,possession,0,42,58,1129764,97,special,664
2676,,,58,1,352,90,possession,2,42,58,1129852,105,special,664
2677,,,63,,352,25,possession,0,37,63,1250435,29,special,665
2678,,,64,,352,45,possession,0,36,64,1250521,59,special,665
2679,,,55,,352,70,possession,-1,45,55,1250670,131,special,665
2680,,,57,,352,90,possession,-5,43,57,1250771,160,special,665
2681,,,41,,352,23,possession,1,59,41,1262090,22,special,666
2682,,,43,2,352,45,possession,0,57,43,1262430,50,special,666
2683,,,42,,352,70,possession,0,58,42,1262902,73,special,666
2684,,,45,5,352,90,possession,1,55,45,1263255,99,special,666
2685,,,60,,352,23,possession,0,40,60,1268514,38,special,667
2686,,,56,2,352,45,possession,0,44,56,1269101,143,special,667
2687,,,52,,352,68,possession,0,48,52,1269658,122,special,667
2688,,,52,5,352,90,possession,1,48,52,1270367,214,special,667
2689,,,59,,352,23,possession,0,41,59,1273526,61,special,668
2690,,,58,2,352,45,possession,0,42,58,1274004,144,special,668
2691,,,53,,352,68,possession,1,47,53,1274481,224,special,668
2692,,,55,4,352,90,possession,4,45,55,1274954,298,special,668
2693,,,60,,352,20,possession,2,40,60,1284371,53,special,669
2694,,,55,,352,42,possession,0,45,55,1284687,104,special,669
2695,,,50,,352,67,possession,1,50,50,1285168,213,special,669
2696,,,46,,352,24,possession,1,54,46,1298050,23,special,670
2697,,,42,3,352,45,possession,0,58,42,1298521,56,special,670
2698,,,45,,352,69,possession,0,55,45,1299094,77,special,670
2699,,,41,5,352,90,possession,0,59,41,1299596,88,special,670
2700,,,61,,352,23,possession,0,39,61,1315018,47,special,671
2701,,,54,,352,40,possession,3,46,54,1315168,90,special,671
2702,,,59,,352,41,possession,0,41,59,1315174,91,special,671
2703,,,58,,352,60,possession,3,42,58,1315619,153,special,671
2704,,,57,,352,86,possession,3,43,57,1315872,222,special,671
2705,,,42,,352,19,possession,4,58,42,1323577,80,special,672
2706,,,40,,352,41,possession,0,60,40,1323939,164,special,672
2707,,,39,,352,66,possession,2,61,39,1324472,248,special,672
2708,,,49,,352,88,possession,2,51,49,1324833,276,special,672
2709,,,45,,352,23,possession,2,55,45,1342442,62,special,673
2710,,,43,,352,44,possession,1,57,43,1342725,119,special,673
2711,,,43,,352,67,possession,1,57,43,1343078,192,special,673
2712,,,45,2,352,90,possession,2,55,45,1343395,285,special,673
2713,,,57,,352,25,possession,2,43,57,1136114,124,special,674
2714,,,51,,352,44,possession,1,49,51,1136418,31,special,674
2715,,,46,,352,59,possession,0,54,46,1136848,197,special,674
2716,,,49,4,352,90,possession,3,51,49,1137464,221,special,674
2717,,,56,,352,21,possession,1,44,56,1344184,134,special,675
2718,,,60,,352,36,possession,0,40,60,1344353,158,special,675
2719,,,58,,352,63,possession,0,42,58,1344718,63,special,675
2720,,,61,,352,88,possession,1,39,61,1344987,145,special,675
2721,,,59,,352,22,possession,1,41,59,1147380,60,special,676
2722,,,55,2,352,45,possession,1,45,55,1147607,183,special,676
2723,,,56,,352,75,possession,1,44,56,1148074,191,special,676
2724,,,56,4,352,90,possession,0,44,56,1148331,270,special,676
2725,,,46,,352,18,possession,4,54,46,1156890,45,special,677
2726,,,48,,352,39,possession,3,52,48,1157296,92,special,677
2727,,,45,,352,66,possession,1,55,45,1158049,139,special,677
2728,,,44,,352,85,possession,0,56,44,1158367,217,special,677
2729,,,47,,352,12,possession,0,53,47,1172080,18,special,678
2730,,,42,,352,21,possession,3,58,42,1172205,65,special,678
2731,,,46,,352,37,possession,0,54,46,1172395,66,special,678
2732,,,50,,352,81,possession,0,50,50,1173131,133,special,678
2733,,,51,1,352,90,possession,2,49,51,1173264,154,special,678
2734,,,62,,352,24,possession,0,38,62,1185451,122,special,679
2735,,,58,,352,45,possession,1,42,58,1185877,190,special,679
2736,,,50,,352,65,possession,0,50,50,1186413,207,special,679
2737,,,48,1,352,90,possession,1,52,48,1186874,330,special,679
2738,,,57,,352,26,possession,0,43,57,1200922,32,special,680
2739,,,61,,352,33,possession,2,39,61,1201047,52,special,680
2740,,,30,,352,52,possession,4,70,30,1201539,54,special,680
2741,,,54,,352,65,possession,0,46,54,1201793,91,special,680
2742,,,58,,352,22,possession,0,42,58,1214122,39,special,681
2743,,,59,,352,41,possession,0,41,59,1214387,42,special,681
2744,,,57,,352,61,possession,0,43,57,1214796,144,special,681
2745,,,57,,352,85,possession,2,43,57,1215168,151,special,681
2746,,,47,,352,26,possession,0,53,47,1230333,36,special,682
2747,,,54,,352,45,possession,1,46,54,1230550,75,special,682
2748,,,53,,352,70,possession,1,47,53,1231035,144,special,682
2749,,,51,,352,90,possession,1,49,51,1231273,196,special,682
2750,,,43,,352,26,possession,0,57,43,1419629,75,special,683
2751,,,54,3,352,45,possession,0,46,54,1419714,126,special,683
2752,,,45,,352,69,possession,1,55,45,1419936,199,special,683
2753,,,51,5,352,90,possession,0,49,51,1420049,273,special,683
2754,,,55,,352,23,possession,2,45,55,1346364,37,special,684
2755,,,52,,352,45,possession,1,48,52,1346389,61,special,684
2756,,,48,,352,71,possession,0,52,48,1346436,105,special,684
2757,,,47,3,352,90,possession,1,53,47,1346482,153,special,684
2758,,,54,,352,25,possession,1,46,54,1350770,64,special,685
2759,,,67,,352,63,possession,2,33,67,1351043,149,special,685
2760,,,59,,352,89,possession,2,41,59,1351216,215,special,685
2761,,,59,,352,28,possession,2,41,59,1363076,45,special,686
2762,,,55,1,352,45,possession,1,45,55,1363377,124,special,686
2763,,,59,,352,58,possession,1,41,59,1363631,151,special,686
2764,,,57,,352,68,possession,0,43,57,1363780,140,special,686
2765,,,55,,352,90,possession,1,45,55,1364015,184,special,686
2766,,,49,,352,23,possession,0,51,49,1377910,47,special,687
2767,,,52,,352,45,possession,0,48,52,1378040,106,special,687
2768,,,53,,352,67,possession,0,47,53,1378316,146,special,687
2769,,,52,,352,86,possession,0,48,52,1378481,183,special,687
2770,,,32,,352,26,possession,0,68,32,1391121,45,special,688
2771,,,45,1,352,45,possession,2,55,45,1391249,77,special,688
2772,,,42,,352,71,possession,2,58,42,1391728,135,special,688
2773,,,40,,352,90,possession,1,60,40,1391870,187,special,688
2774,,,70,,352,16,possession,0,30,70,1395867,57,special,689
2775,,,60,,352,25,possession,1,40,60,1396038,9,special,689
2776,,,55,,352,32,possession,2,45,55,1396139,56,special,689
2777,,,53,,352,81,possession,0,47,53,1397096,136,special,689
2778,,,66,,352,30,possession,0,34,66,1404687,36,special,690
2779,,,54,,352,43,possession,0,46,54,1404930,48,special,690
2780,,,47,,352,63,possession,1,53,47,1405426,89,special,690
2781,,,56,,352,24,possession,3,44,56,1435458,61,special,691
2782,,,46,,352,43,possession,1,54,46,1435570,83,special,691
2783,,,37,,352,66,possession,2,63,37,1435778,153,special,691
2784,,,47,,352,86,possession,1,53,47,1435900,136,special,691
2785,,,40,,352,19,possession,1,60,40,1439585,49,special,692
2786,,,54,,352,41,possession,0,46,54,1439637,106,special,692
2787,,,54,,352,65,possession,3,46,54,1439708,228,special,692
2788,,,52,,352,88,possession,1,48,52,1439768,191,special,692
2789,,,42,,352,23,possession,1,58,42,1464738,47,special,693
2790,,,38,,352,42,possession,0,62,38,1465481,131,special,693
2791,,,32,,352,68,possession,0,68,32,1465807,170,special,693
2792,,,35,,352,85,possession,4,65,35,1466138,205,special,693
2793,,,43,,352,20,possession,4,57,43,1480574,40,special,694
2794,,,55,,352,42,possession,0,45,55,1481019,93,special,694
2795,,,50,,352,68,possession,0,50,50,1481666,157,special,694
2796,,,51,,352,85,possession,0,49,51,1481979,188,special,694
2797,,,65,,352,18,possession,1,35,65,1492854,19,special,695
2798,,,55,,352,39,possession,0,45,55,1493275,32,special,695
2799,,,53,3,352,45,possession,0,47,53,1493472,27,special,695
2800,,,49,,352,68,possession,0,51,49,1494080,90,special,695
2801,,,48,,352,77,possession,0,52,48,1494252,122,special,695
2802,,,48,,352,88,possession,2,52,48,1494445,112,special,695
2803,,,31,,352,20,possession,1,69,31,1504723,65,special,696
2804,,,36,,352,40,possession,0,64,36,1504990,161,special,696
2805,,,44,,352,65,possession,1,56,44,1505419,214,special,696
2806,,,40,,352,85,possession,1,60,40,1505699,189,special,696
2807,,,61,,352,20,possession,4,39,61,1517931,65,special,697
2808,,,56,,352,45,possession,0,44,56,1518442,135,special,697
2809,,,51,,352,66,possession,2,49,51,1519067,217,special,697
2810,,,53,,352,86,possession,1,47,53,1519380,285,special,697
2811,,,46,,352,16,possession,0,54,46,1529179,26,special,698
2812,,,53,,352,32,possession,2,47,53,1529338,43,special,698
2813,,,41,,352,56,possession,0,59,41,1529721,74,special,698
2814,,,41,,352,63,possession,2,59,41,1529828,83,special,698
2815,,,38,,352,81,possession,2,62,38,1530024,111,special,698
2816,,,36,,352,88,possession,1,64,36,1530092,122,special,698
2817,,,59,,352,21,possession,1,41,59,1543376,45,special,699
2818,,,62,,352,39,possession,10,38,62,1543521,118,special,699
2819,,,60,,352,61,possession,0,40,60,1543585,154,special,699
2820,,,53,,352,81,possession,1,47,53,1543655,187,special,699
2821,,,44,,352,23,possession,0,56,44,1551232,76,special,700
2822,,,57,,352,43,possession,5,43,57,1551435,148,special,700
2823,,,44,,352,69,possession,0,56,44,1551791,232,special,700
2824,,,49,,352,86,possession,0,51,49,1552030,286,special,700
2825,,,52,,352,18,possession,0,48,52,1564623,50,special,701
2826,,,55,,352,32,possession,2,45,55,1564938,101,special,701
2827,,,63,,352,45,possession,22,37,63,1565297,150,special,701
2828,,,64,,352,61,possession,0,36,64,1565642,191,special,701
2829,,,57,,352,78,possession,2,43,57,1566032,242,special,701
2830,,,66,3,352,90,possession,2,34,66,1566482,294,special,701
2831,,,46,,352,25,possession,3,54,46,1607206,104,special,702
2832,,,41,,352,45,possession,1,59,41,1607391,140,special,702
2833,,,37,,352,65,possession,3,63,37,1607624,123,special,702
2834,,,37,,352,22,possession,1,63,37,1743943,55,special,703
2835,,,34,,352,43,possession,5,66,34,1744155,65,special,703
2836,,,40,,352,67,possession,0,60,40,1744598,151,special,703
2837,,,41,,352,87,possession,2,59,41,1744739,176,special,703
2838,,,73,,352,20,possession,0,27,73,1759682,37,special,704
2839,,,69,,352,45,possession,1,31,69,1760039,87,special,704
2840,,,66,,352,65,possession,2,34,66,1760461,184,special,704
2841,,,59,,352,90,possession,0,41,59,1760817,196,special,704
2842,,,38,,352,26,possession,1,62,38,1776753,60,special,705
2843,,,49,,352,45,possession,2,51,49,1777140,182,special,705
2844,,,50,,352,69,possession,2,50,50,1777814,233,special,705
2845,,,55,,352,90,possession,0,45,55,1778198,282,special,705
2846,,,54,,352,23,possession,0,46,54,1792255,49,special,706
2847,,,48,,352,45,possession,0,52,48,1792666,103,special,706
2848,,,47,,352,68,possession,1,53,47,1793335,169,special,706
2849,,,42,,352,90,possession,0,58,42,1793793,217,special,706
2850,,,72,,352,24,possession,0,28,72,1808293,51,special,707
2851,,,51,,352,41,possession,0,49,51,1808602,96,special,707
2852,,,50,,352,45,possession,0,50,50,1808776,114,special,707
2853,,,43,,352,69,possession,0,57,43,1809304,180,special,707
2854,,,53,,352,90,possession,2,47,53,1809679,244,special,707
2855,,,54,,352,22,possession,1,46,54,1824955,44,special,708
2856,,,50,,352,45,possession,0,50,50,1825511,95,special,708
2857,,,46,,352,70,possession,1,54,46,1826211,128,special,708
2858,,,57,,352,23,possession,0,43,57,1838888,53,special,709
2859,,,49,1,352,45,possession,2,51,49,1839251,102,special,709
2860,,,46,,352,68,possession,0,54,46,1839724,146,special,709
2861,,,44,,352,90,possession,0,56,44,1840099,225,special,709
2862,,,49,,352,23,possession,1,51,49,1850985,46,special,710
2863,,,54,2,352,45,possession,0,46,54,1851507,99,special,710
2864,,,55,,352,68,possession,4,45,55,1852029,152,special,710
2865,,,54,4,352,90,possession,0,46,54,1852474,212,special,710
2866,,,55,,352,23,possession,0,45,55,1853950,65,special,711
2867,,,47,,352,45,possession,2,53,47,1854161,95,special,711
2868,,,47,,352,67,possession,0,53,47,1854409,155,special,711
2869,,,43,1,352,90,possession,1,57,43,1854685,136,special,711
2870,,,52,,352,21,possession,0,48,52,1614584,27,special,712
2871,,,61,,352,32,possession,1,39,61,1614640,37,special,712
2872,,,66,,352,72,possession,0,34,66,1615043,96,special,712
2873,,,68,,352,83,possession,1,32,68,1615123,115,special,712
2874,,,67,4,352,90,possession,0,33,67,1615207,128,special,712
2875,,,62,,352,20,possession,1,38,62,1625341,63,special,713
2876,,,54,,352,38,possession,3,46,54,1625473,129,special,713
2877,,,57,,352,79,possession,0,43,57,1625959,180,special,713
2878,,,60,,352,25,possession,1,40,60,1640517,67,special,714
2879,,,58,,352,43,possession,3,42,58,1640720,126,special,714
2880,,,49,,352,72,possession,4,51,49,1641134,207,special,714
2881,,,48,2,352,90,possession,0,52,48,1641339,275,special,714
2882,,,72,,352,25,possession,1,28,72,1654475,64,special,715
2883,,,64,2,352,45,possession,0,36,64,1654783,113,special,715
2884,,,59,,352,68,possession,4,41,59,1655294,184,special,715
2885,,,54,9,352,90,possession,0,46,54,1655710,247,special,715
2886,,,43,,352,18,possession,1,57,43,1671009,34,special,716
2887,,,41,,352,30,possession,1,59,41,1671216,52,special,716
2888,,,37,,352,45,possession,0,63,37,1671464,76,special,716
2889,,,40,,352,63,possession,0,60,40,1671767,113,special,716
2890,,,41,,352,77,possession,0,59,41,1672032,140,special,716
2891,,,43,,352,90,possession,1,57,43,1672252,169,special,716
2892,,,44,,352,23,possession,3,56,44,1689215,52,special,717
2893,,,51,3,352,45,possession,1,49,51,1689592,177,special,717
2894,,,55,,352,68,possession,3,45,55,1690103,251,special,717
2895,,,51,2,352,90,possession,4,49,51,1690439,283,special,717
2896,,,37,,352,18,possession,0,63,37,1713103,47,special,718
2897,,,45,,352,32,possession,1,55,45,1713142,80,special,718
2898,,,38,,352,61,possession,3,62,38,1713377,171,special,718
2899,,,42,,352,84,possession,5,58,42,1713533,219,special,718
2900,,,58,,352,26,possession,2,42,58,1727507,59,special,719
2901,,,62,,352,43,possession,0,38,62,1727672,68,special,719
2902,,,48,,352,68,possession,0,52,48,1728119,206,special,719
2903,,,47,,352,90,possession,1,53,47,1728322,184,special,719
2904,,,46,,352,30,possession,0,54,46,1857381,26,special,720
2905,,,46,1,352,45,possession,1,54,46,1857417,60,special,720
2906,,,48,,352,68,possession,0,52,48,1857467,165,special,720
2907,,,45,,352,90,possession,0,55,45,1857524,200,special,720
2908,,,70,,352,21,possession,0,30,70,1859607,49,special,721
2909,,,68,,352,44,possession,0,32,68,1859777,101,special,721
2910,,,67,,352,68,possession,1,33,67,1859949,199,special,721
2911,,,68,,352,88,possession,1,32,68,1860088,185,special,721
2912,,,52,,352,28,possession,3,48,52,1872407,29,special,722
2913,,,54,,352,45,possession,0,46,54,1872689,126,special,722
2914,,,53,,352,67,possession,2,47,53,1873063,77,special,722
2915,,,52,,352,89,possession,0,48,52,1873417,110,special,722
2916,,,56,,352,21,possession,0,44,56,1888720,43,special,723
2917,,,53,,352,43,possession,0,47,53,1889112,94,special,723
2918,,,50,,352,67,possession,0,50,50,1889634,156,special,723
2919,,,55,,352,87,possession,0,45,55,1889918,190,special,723
2920,,,53,3,352,90,possession,1,47,53,1890020,203,special,723
2921,,,63,,352,24,possession,0,37,63,1911738,61,special,724
2922,,,60,1,352,45,possession,1,40,60,1912072,106,special,724
2923,,,55,,352,70,possession,0,45,55,1912700,168,special,724
2924,,,56,,352,90,possession,2,44,56,1913004,222,special,724
2925,,,32,,352,14,possession,0,68,32,1915718,32,special,725
2926,,,31,,352,24,possession,0,69,31,1915862,53,special,725
2927,,,40,1,352,45,possession,1,60,40,1916204,110,special,725
2928,,,49,,352,63,possession,0,51,49,1916584,142,special,725
2929,,,53,,352,90,possession,0,47,53,1917049,219,special,725
2930,,,38,,352,21,possession,0,62,38,1932018,50,special,726
2931,,,43,,352,45,possession,0,57,43,1932097,65,special,726
2932,,,48,,352,68,possession,1,52,48,1932309,154,special,726
2933,,,52,,352,88,possession,3,48,52,1932472,176,special,726
2934,,,60,,352,11,possession,1,40,60,1959953,43,special,727
2935,,,58,,352,24,possession,0,42,58,1960081,54,special,727
2936,,,62,,352,45,possession,1,38,62,1960326,85,special,727
2937,,,60,,352,69,possession,0,40,60,1960722,148,special,727
2938,,,61,,352,90,possession,0,39,61,1960973,194,special,727
2939,,,57,,352,16,possession,0,43,57,1972464,46,special,728
2940,,,48,,352,25,possession,1,52,48,1972562,62,special,728
2941,,,49,,352,34,possession,1,51,49,1972672,79,special,728
2942,,,57,,352,41,possession,4,43,57,1972796,99,special,728
2943,,,54,,352,70,possession,0,46,54,1973406,154,special,728
2944,,,51,,352,87,possession,1,49,51,1973661,188,special,728
2945,,,61,,352,18,possession,0,39,61,1989742,38,special,729
2946,,,69,,352,41,possession,2,31,69,1990018,100,special,729
2947,,,54,,352,65,possession,0,46,54,1990484,109,special,729
2948,,,66,,352,84,possession,3,34,66,1990818,162,special,729
2949,,,66,,352,24,possession,2,34,66,1998486,151,special,730
2950,,,58,1,352,45,possession,3,42,58,1998620,117,special,730
2951,,,56,,352,70,possession,1,44,56,1998889,130,special,730
2952,,,57,2,352,90,possession,1,43,57,1998989,211,special,730
2953,,,45,,352,40,possession,0,55,45,2017064,87,special,731
2954,,,41,,352,51,possession,1,59,41,2017351,89,special,731
2955,,,44,,352,74,possession,1,56,44,2017564,120,special,731
2956,,,61,,352,21,possession,0,39,61,2022515,75,special,732
2957,,,57,,352,45,possession,2,43,57,2022985,91,special,732
2958,,,50,,352,68,possession,1,50,50,2023401,137,special,732
2959,,,53,1,352,90,possession,1,47,53,2023781,182,special,732
2960,,,64,,352,23,possession,0,36,64,2038618,58,special,733
2961,,,47,,352,41,possession,0,53,47,2038908,100,special,733
2962,,,49,3,352,45,possession,0,51,49,2039060,119,special,733
2963,,,45,,352,63,possession,3,55,45,2039480,170,special,733
2964,,,48,,352,90,possession,0,52,48,2039859,244,special,733
2965,,,70,,352,28,possession,0,30,70,2054135,19,special,734
2966,,,58,1,352,45,possession,1,42,58,2054445,89,special,734
2967,,,59,,352,66,possession,0,41,59,2054973,85,special,734
2968,,,64,1,352,90,possession,1,36,64,2055336,91,special,734
2969,,,56,,352,24,possession,1,44,56,2059320,70,special,735
2970,,,52,,352,42,possession,0,48,52,2059482,151,special,735
2971,,,51,,352,72,possession,0,49,51,2059905,133,special,735
2972,,,49,,352,89,possession,0,51,49,2060067,225,special,735
2973,,,59,,352,23,possession,2,41,59,2079647,45,special,736
2974,,,61,,352,45,possession,0,39,61,2079951,102,special,736
2975,,,64,,352,72,possession,0,36,64,2080423,163,special,736
2976,,,62,,352,90,possession,2,38,62,2080670,202,special,736
2977,,,55,,352,20,possession,0,45,55,2095551,43,special,737
2978,,,52,,352,45,possession,0,48,52,2096003,110,special,737
2979,,,53,,352,66,possession,0,47,53,2096627,166,special,737
2980,,,56,,352,88,possession,1,44,56,2097016,229,special,737
2981,,,50,,352,22,possession,1,50,50,2121613,101,special,738
2982,,,51,,352,41,possession,0,49,51,2121749,19,special,738
2983,,,40,,352,66,possession,0,60,40,2122375,125,special,738
2984,,,40,,352,87,possession,2,60,40,2122810,187,special,738
2985,,,45,,352,23,possession,1,55,45,2138448,51,special,739
2986,,,42,1,352,45,possession,3,58,42,2138999,102,special,739
2987,,,40,,352,68,possession,1,60,40,2139724,181,special,739
2988,,,40,1,352,90,possession,1,60,40,2140318,235,special,739
2989,,,45,,352,23,possession,1,55,45,2293347,40,special,740
2990,,,41,4,352,45,possession,-1,59,41,2293721,163,special,740
2991,,,38,,352,75,possession,0,62,38,2294217,96,special,740
2992,,,38,4,352,90,possession,1,62,38,2294510,146,special,740
2993,,,41,,352,23,possession,2,59,41,2461835,69,special,741
2994,,,52,,352,44,possession,0,48,52,2461887,81,special,741
2995,,,52,,352,66,possession,1,48,52,2461957,111,special,741
2996,,,49,,352,89,possession,3,51,49,2462009,148,special,741
2997,,,43,,352,21,possession,4,57,43,2473222,51,special,742
2998,,,46,,352,40,possession,0,54,46,2473525,80,special,742
2999,,,54,,352,66,possession,0,46,54,2474164,145,special,742
3000,,,55,,352,88,possession,0,45,55,2474445,178,special,742
3001,,,48,,352,22,possession,2,52,48,2484510,27,special,743
3002,,,53,1,352,45,possession,0,47,53,2484779,58,special,743
3003,,,51,,352,66,possession,1,49,51,2485137,108,special,743
3004,,,48,,352,89,possession,1,52,48,2485461,154,special,743
3005,,,52,,352,22,possession,0,48,52,2495412,44,special,744
3006,,,55,,352,42,possession,1,45,55,2495456,88,special,744
3007,,,51,,352,67,possession,1,49,51,2495520,152,special,744
3008,,,50,4,352,90,possession,0,50,50,2495595,215,special,744
3009,,,72,,352,25,possession,0,28,72,2501490,40,special,745
3010,,,71,,352,45,possession,1,29,71,2501861,67,special,745
3011,,,66,,352,67,possession,1,34,66,2502396,103,special,745
3012,,,64,1,352,90,possession,0,36,64,2502875,145,special,745
3013,,,50,,352,21,possession,0,50,50,2504341,43,special,746
3014,,,53,,352,43,possession,1,47,53,2504608,98,special,746
3015,,,56,,352,67,possession,0,44,56,2505056,150,special,746
3016,,,53,,352,86,possession,0,47,53,2505320,185,special,746
3017,,,59,,352,22,possession,2,41,59,2513161,53,special,747
3018,,,55,,352,43,possession,3,45,55,2513479,102,special,747
3019,,,56,,352,67,possession,5,44,56,2513935,173,special,747
3020,,,52,,352,90,possession,2,48,52,2514291,242,special,747
3021,,,66,,352,22,possession,0,34,66,2520875,44,special,748
3022,,,53,,352,43,possession,1,47,53,2520916,81,special,748
3023,,,54,,352,71,possession,0,46,54,2521002,151,special,748
3024,,,56,,352,89,possession,1,44,56,2521045,181,special,748
3025,,,45,,352,21,possession,0,55,45,2522924,20,special,749
3026,,,49,,352,42,possession,0,51,49,2523228,84,special,749
3027,,,50,,352,65,possession,12,50,50,2523754,184,special,749
3028,,,74,,352,83,possession,0,26,74,2523845,193,special,749
3029,,,55,,352,24,possession,0,45,55,2525719,61,special,750
3030,,,56,1,352,45,possession,3,44,56,2525921,126,special,750
3031,,,45,,352,68,possession,1,55,45,2526428,200,special,750
3032,,,54,,352,87,possession,1,46,54,2526701,230,special,750
3033,,,71,,352,22,possession,0,29,71,2303942,45,special,751
3034,,,65,,352,45,possession,1,35,65,2304191,70,special,751
3035,,,58,,352,67,possession,0,42,58,2304561,107,special,751
3036,,,59,,352,90,possession,2,41,59,2304883,147,special,751
3037,,,63,,352,21,possession,0,37,63,2529484,79,special,752
3038,,,68,,352,41,possession,1,32,68,2529753,105,special,752
3039,,,59,,352,66,possession,0,41,59,2530097,202,special,752
3040,,,58,,352,89,possession,1,42,58,2530433,162,special,752
3041,,,50,,352,24,possession,0,50,50,2319124,43,special,753
3042,,,54,,352,69,possession,2,46,54,2319681,146,special,753
3043,,,61,,352,89,possession,1,39,61,2319911,186,special,753
3044,,,63,6,352,90,possession,1,37,63,2319968,205,special,753
3045,,,61,,352,16,possession,1,39,61,2348175,40,special,754
3046,,,61,,352,34,possession,1,39,61,2348416,64,special,754
3047,,,59,,352,55,possession,0,41,59,2348853,99,special,754
3048,,,57,,352,80,possession,0,43,57,2349291,108,special,754
3049,,,53,,352,82,possession,1,47,53,2349325,132,special,754
3050,,,48,,352,21,possession,2,52,48,2367960,68,special,755
3051,,,50,2,352,45,possession,0,50,50,2368351,160,special,755
3052,,,53,,352,68,possession,5,47,53,2368747,169,special,755
3053,,,50,3,352,90,possession,1,50,50,2369120,216,special,755
3054,,,49,,352,21,possession,2,51,49,2386034,49,special,756
3055,,,49,,352,45,possession,1,51,49,2386222,95,special,756
3056,,,53,,352,65,possession,0,47,53,2386416,138,special,756
3057,,,51,,352,90,possession,2,49,51,2386610,202,special,756
3058,,,39,,352,22,possession,2,61,39,2399992,44,special,757
3059,,,45,,352,43,possession,3,55,45,2400196,88,special,757
3060,,,46,,352,66,possession,0,54,46,2400545,146,special,757
3061,,,45,,352,89,possession,2,55,45,2400798,188,special,757
3062,,,39,,352,17,possession,1,61,39,2424628,35,special,758
3063,,,42,,352,43,possession,2,58,42,2425009,83,special,758
3064,,,43,,352,70,possession,1,57,43,2425566,145,special,758
3065,,,43,2,352,90,possession,0,57,43,2425958,197,special,758
3066,,,46,,352,21,possession,2,54,46,2443203,45,special,759
3067,,,54,,352,41,possession,0,46,54,2443368,81,special,759
3068,,,48,,352,66,possession,0,52,48,2443719,129,special,759
3069,,,50,,352,87,possession,2,50,50,2443988,179,special,759
3070,,,45,,352,23,possession,1,55,45,2535914,39,special,760
3071,,,52,2,352,45,possession,1,48,52,2536029,84,special,760
3072,,,51,,352,68,possession,1,49,51,2536164,129,special,760
3073,,,47,5,352,90,possession,3,53,47,2536301,196,special,760
3074,,,58,,352,23,possession,0,42,58,2548806,39,special,761
3075,,,45,1,352,45,possession,0,55,45,2549122,92,special,761
3076,,,41,,352,68,possession,0,59,41,2549416,130,special,761
3077,,,42,4,352,90,possession,0,58,42,2549762,163,special,761
3078,,,55,,352,22,possession,6,45,55,2561887,54,special,762
3079,,,47,,352,45,possession,1,53,47,2561981,103,special,762
3080,,,51,,352,66,possession,1,49,51,2562209,167,special,762
